id;currency_code;relation_to_rur;date_start;date_end
1607;GBP;0.0089378;16.01.2024;16.01.2024
1608;GBP;0.0087312;09.01.2024;09.01.2024
16;EUR;0.0103317;31.01.2024;31.01.2024
17;EUR;0.0104291;23.01.2024;23.01.2024
18;EUR;0.0104093;16.01.2024;16.01.2024
19;EUR;0.0100815;09.01.2024;09.01.2024
20;EUR;0.0100815;02.01.2024;02.01.2024
21;EUR;0.0100815;01.01.2024;01.01.2024
90;EUR;0.0100815;31.12.2023;31.12.2023
156;EUR;0.0103752;20.01.2024;20.01.2024
157;EUR;0.0102172;11.01.2024;11.01.2024
232;EUR;0.0099452;29.12.2023;29.12.2023
233;EUR;0.0098673;28.12.2023;28.12.2023
234;EUR;0.0101607;18.12.2023;18.12.2023
235;EUR;0.0102315;15.12.2023;15.12.2023
236;EUR;0.0103146;14.12.2023;14.12.2023
237;EUR;0.0102666;13.12.2023;13.12.2023
238;EUR;0.0102132;02.12.2023;02.12.2023
282;EUR;0.0100815;06.01.2024;06.01.2024
283;EUR;0.0100815;04.01.2024;04.01.2024
357;EUR;0.0098895;27.12.2023;27.12.2023
358;EUR;0.0101173;11.12.2023;11.12.2023
359;EUR;0.0100874;06.12.2023;06.12.2023
360;EUR;0.0102132;04.12.2023;04.12.2023
361;EUR;0.0102132;03.12.2023;03.12.2023
441;EUR;0.0101065;12.05.2024;12.05.2024
509;EUR;0.0107725;05.08.2024;05.08.2024
514;EUR;0.0105059;11.08.2024;11.08.2024
555;EUR;0.0102991;25.05.2024;30.05.2024
556;EUR;0.0101065;09.05.2024;09.05.2024
557;EUR;0.0102013;02.05.2024;02.05.2024
613;EUR;0.0106232;09.08.2024;09.08.2024
648;EUR;0.0101076;20.08.2024;20.08.2024
654;EUR;0.0099796;21.08.2024;21.08.2024
685;EUR;0.0102167;24.05.2024;24.05.2024
686;EUR;0.0101238;19.05.2024;19.05.2024
687;EUR;0.0101350;15.05.2024;15.05.2024
688;EUR;0.0101065;13.05.2024;13.05.2024
723;EUR;0.0107496;07.08.2024;07.08.2024
737;EUR;0.0107725;03.08.2024;03.08.2024
745;EUR;0.0107480;06.08.2024;06.08.2024
765;EUR;0.0099687;15.08.2024;15.08.2024
883;EUR;0.0098730;23.12.2023;23.12.2023
884;EUR;0.0099491;22.12.2023;22.12.2023
885;EUR;0.0101173;09.12.2023;09.12.2023
919;EUR;0.0100876;12.03.2024;12.03.2024
920;EUR;0.0101136;11.03.2024;11.03.2024
984;EUR;0.0102259;03.06.2024;03.06.2024
1021;EUR;0.0105096;15.06.2024;15.06.2024
1030;EUR;0.0112244;20.06.2024;20.06.2024
1037;EUR;0.0106089;22.06.2024;22.06.2024
1043;EUR;0.0102209;18.08.2024;18.08.2024
1044;EUR;0.0102209;19.08.2024;19.08.2024
1064;EUR;0.0099590;27.03.2024;27.03.2024
1065;EUR;0.0100028;18.03.2024;18.03.2024
1066;EUR;0.0101294;03.03.2024;03.03.2024
1122;EUR;0.0104451;13.06.2024;13.06.2024
1123;EUR;0.0103687;06.06.2024;06.06.2024
1124;EUR;0.0102259;02.06.2024;02.06.2024
1169;EUR;0.0106089;23.06.2024;23.06.2024
1181;EUR;0.0102209;17.08.2024;17.08.2024
1205;EUR;0.0100472;30.03.2024;30.03.2024
1206;EUR;0.0099783;25.03.2024;25.03.2024
1207;EUR;0.0100028;16.03.2024;16.03.2024
1208;EUR;0.0099813;14.03.2024;14.03.2024
1209;EUR;0.0101294;04.03.2024;04.03.2024
1210;EUR;0.0101294;02.03.2024;02.03.2024
1260;EUR;0.0104451;12.06.2024;12.06.2024
1261;EUR;0.0103229;04.06.2024;04.06.2024
1317;EUR;0.0103481;26.01.2024;26.01.2024
1318;EUR;0.0103752;22.01.2024;22.01.2024
1319;EUR;0.0103752;21.01.2024;21.01.2024
1320;EUR;0.0103357;15.01.2024;15.01.2024
1385;EUR;0.0098446;26.12.2023;26.12.2023
1386;EUR;0.0101607;17.12.2023;17.12.2023
1448;EUR;0.0102992;29.01.2024;29.01.2024
1449;EUR;0.0103987;25.01.2024;25.01.2024
1450;EUR;0.0103357;13.01.2024;13.01.2024
1451;EUR;0.0102522;12.01.2024;12.01.2024
1452;EUR;0.0101028;10.01.2024;10.01.2024
1518;EUR;0.0100187;08.12.2023;08.12.2023
1519;EUR;0.0103218;01.12.2023;01.12.2023
1583;EUR;0.0102992;28.01.2024;28.01.2024
1584;EUR;0.0103532;19.01.2024;19.01.2024
1585;EUR;0.0104109;18.01.2024;18.01.2024
1586;EUR;0.0100815;08.01.2024;08.01.2024
1587;EUR;0.0100815;07.01.2024;07.01.2024
1588;EUR;0.0100815;05.01.2024;05.01.2024
1589;EUR;0.0100815;03.01.2024;03.01.2024
1650;EUR;0.0098730;25.12.2023;25.12.2023
1651;EUR;0.0100961;21.12.2023;21.12.2023
1652;EUR;0.0101607;16.12.2023;16.12.2023
1653;EUR;0.0101173;10.12.2023;10.12.2023
1654;EUR;0.0101444;05.12.2023;05.12.2023
1726;EUR;0.0102013;29.04.2024;29.04.2024
1727;EUR;0.0102013;28.04.2024;28.04.2024
1728;EUR;0.0100422;22.04.2024;22.04.2024
1729;EUR;0.0099471;19.04.2024;19.04.2024
1730;EUR;0.0100472;01.04.2024;01.04.2024
1799;EUR;0.0104513;12.07.2024;12.07.2024
1840;EUR;0.0103116;30.01.2024;30.01.2024
1841;EUR;0.0102992;27.01.2024;27.01.2024
1842;EUR;0.0104355;24.01.2024;24.01.2024
1843;EUR;0.0104602;17.01.2024;17.01.2024
1844;EUR;0.0103357;14.01.2024;14.01.2024
1913;EUR;0.0100815;30.12.2023;30.12.2023
1914;EUR;0.0098730;24.12.2023;24.12.2023
1915;EUR;0.0101444;20.12.2023;20.12.2023
1916;EUR;0.0101258;19.12.2023;19.12.2023
1917;EUR;0.0101961;12.12.2023;12.12.2023
1918;EUR;0.0099865;07.12.2023;07.12.2023
1961;EUR;0.0108204;29.06.2024;29.06.2024
1986;EUR;0.0098782;11.04.2024;11.04.2024
1987;EUR;0.0100576;04.04.2024;04.04.2024
2033;EUR;0.0108204;30.06.2024;30.06.2024
2042;EUR;0.0106729;03.07.2024;03.07.2024
2081;EUR;0.0103881;17.07.2024;17.07.2024
2113;EUR;0.0100103;22.02.2024;22.02.2024
2114;EUR;0.0100652;17.02.2024;17.02.2024
2115;EUR;0.0101616;16.02.2024;16.02.2024
2116;EUR;0.0102107;11.02.2024;11.02.2024
2117;EUR;0.0102107;10.02.2024;10.02.2024
2190;EUR;0.0099722;18.04.2024;18.04.2024
2191;EUR;0.0100207;16.04.2024;16.04.2024
2192;EUR;0.0100274;15.апр;15.04.2024
2193;EUR;0.0100274;13.04.2024;13.04.2024
2194;EUR;0.0099874;08.04.2024;08.04.2024
2195;EUR;0.0099874;07.04.2024;07.04.2024
2196;EUR;0.0100436;02.04.2024;02.04.2024
2251;EUR;0.0105727;04.07.2024;04.07.2024
2252;EUR;0.0104635;06.07.2024;06.07.2024
2273;EUR;0.0104429;13.07.2024;13.07.2024
2286;EUR;0.0103837;18.07.2024;18.07.2024
2305;EUR;0.0104056;19.07.2024;19.07.2024
2320;EUR;0.0105959;25.07.2024;25.07.2024
2348;EUR;0.0099559;24.02.2024;24.02.2024
2349;EUR;0.0102236;15.02.2024;15.02.2024
2350;EUR;0.0101673;09.02.2024;09.02.2024
2440;EUR;0.0102107;12.02.2024;12.02.2024
2441;EUR;0.0101375;04.02.2024;04.02.2024
2496;EUR;0.0101461;06.05.2024;06.05.2024
2497;EUR;0.0101461;05.05.2024;05.05.2024
2498;EUR;0.0102013;01.05.2024;01.05.2024
2575;EUR;0.0105059;10.08.2024;10.08.2024
2580;EUR;0.0105059;12.08.2024;12.08.2024
2591;EUR;0.0101705;16.08.2024;16.08.2024
2645;EUR;0.0101436;21.05.2024;21.05.2024
2691;EUR;0.0098405;23.08.2024;
2694;EUR;0.0106562;08.08.2024;08.08.2024
2707;EUR;0.0106935;01.08.2024;01.08.2024
2729;EUR;0.0103428;13.08.2024;13.08.2024
2793;EUR;0.0102146;23.05.2024;23.05.2024
2794;EUR;0.0101238;18.05.2024;18.05.2024
2795;EUR;0.0101165;14.05.2024;14.05.2024
2796;EUR;0.0101065;11.05.2024;11.05.2024
2844;EUR;0.0107187;31.07.2024;31.07.2024
2848;EUR;0.0107701;02.08.2024;02.08.2024
2889;EUR;0.0099636;26.03.2024;26.03.2024
2890;EUR;0.0099783;24.03.2024;24.03.2024
2891;EUR;0.0099636;22.03.2024;22.03.2024
2892;EUR;0.0100028;17.03.2024;17.03.2024
3003;EUR;0.0104832;18.06.2024;18.06.2024
3027;EUR;0.0099730;28.03.2024;28.03.2024
3028;EUR;0.0099895;20.03.2024;20.03.2024
3029;EUR;0.0100648;13.03.2024;13.03.2024
3030;EUR;0.0101136;10.03.2024;10.03.2024
3031;EUR;0.0101075;06.03.2024;06.03.2024
3087;EUR;0.0103422;10.06.2024;10.06.2024
3131;EUR;0.0109344;21.06.2024;21.06.2024
3185;EUR;0.0101187;16.05.2024;16.05.2024
3186;EUR;0.0101065;10.05.2024;10.05.2024
3187;EUR;0.0101723;08.05.2024;08.05.2024
3188;EUR;0.0101551;07.05.2024;07.05.2024
3189;EUR;0.0101374;03.05.2024;03.05.2024
3228;EUR;0.0098087;22.08.2024;22.08.2024
3250;EUR;0.0107725;04.08.2024;04.08.2024
3290;EUR;0.0101732;22.05.2024;22.05.2024
3291;EUR;0.0101238;20.05.2024;20.05.2024
3292;EUR;0.0101114;17.05.2024;17.05.2024
3293;EUR;0.0101461;04.05.2024;04.05.2024
3406;EUR;0.0106089;24.06.2024;24.06.2024
3422;EUR;0.0106255;27.06.2024;27.06.2024
3448;EUR;0.0101298;27.04.2024;27.04.2024
3449;EUR;0.0099325;12.04.2024;12.04.2024
3450;EUR;0.0099874;06.04.2024;06.04.2024
3521;EUR;0.0105281;05.07.2024;05.07.2024
22;BYN;0.0358044;23.01.2024;23.01.2024
23;BYN;0.0359068;16.01.2024;16.01.2024
24;BYN;0.0354282;09.01.2024;09.01.2024
25;BYN;0.0354282;04.01.2024;04.01.2024
26;CNY;0.0817835;24.01.2024;24.01.2024
27;CNY;0.0816807;15.01.2024;15.01.2024
28;CNY;0.0808865;12.01.2024;12.01.2024
53;PLN;0.0451355;31.01.2024;31.01.2024
54;PLN;0.0451239;29.01.2024;29.01.2024
55;PLN;0.0456473;24.01.2024;24.01.2024
56;PLN;0.0450981;14.01.2024;14.01.2024
57;PLN;0.0438741;06.01.2024;06.01.2024
58;PLN;0.0438741;03.01.2024;03.01.2024
91;BYN;0.0348449;25.12.2023;25.12.2023
92;BYN;0.0348449;23.12.2023;23.12.2023
93;BYN;0.0352198;14.12.2023;14.12.2023
94;BYN;0.0347361;07.12.2023;07.12.2023
95;BYN;0.0349636;04.12.2023;04.12.2023
96;CNY;0.0795153;30.12.2023;30.12.2023
97;CNY;0.0788961;29.12.2023;29.12.2023
98;CNY;0.0790495;12.12.2023;12.12.2023
99;CNY;0.0796946;04.12.2023;04.12.2023
123;PLN;0.0431764;29.12.2023;29.12.2023
124;PLN;0.0427217;28.12.2023;28.12.2023
125;PLN;0.0428954;27.12.2023;27.12.2023
126;PLN;0.0432305;22.12.2023;22.12.2023
127;PLN;0.0438251;19.12.2023;19.12.2023
128;PLN;0.0438433;17.12.2023;17.12.2023
129;PLN;0.0440306;15.12.2023;15.12.2023
130;PLN;0.0445643;13.12.2023;13.12.2023
158;BYN;0.0355276;30.01.2024;30.01.2024
159;BYN;0.0357325;24.01.2024;24.01.2024
160;BYN;0.0357119;21.01.2024;21.01.2024
161;BYN;0.0354282;06.01.2024;06.01.2024
162;BYN;0.0354282;05.01.2024;05.01.2024
163;CNY;0.0803277;30.01.2024;30.01.2024
164;CNY;0.0811227;26.01.2024;26.01.2024
165;CNY;0.0813756;25.01.2024;25.01.2024
176;CNY;0.0804473;11.01.2024;11.01.2024
183;PLN;0.0450023;30.01.2024;30.01.2024
184;PLN;0.0453313;26.01.2024;26.01.2024
185;PLN;0.0454783;21.01.2024;21.01.2024
186;PLN;0.0443610;11.01.2024;11.01.2024
187;PLN;0.0438741;09.01.2024;09.01.2024
188;PLN;0.0438741;08.01.2024;08.01.2024
189;PLN;0.0438741;02.01.2024;02.01.2024
204;USD;0.0111712;27.01.2024;27.01.2024
205;USD;0.0112880;22.01.2024;22.01.2024
206;USD;0.0112880;20.01.2024;20.01.2024
207;USD;0.0112789;19.01.2024;19.01.2024
208;USD;0.0112636;12.01.2024;12.01.2024
209;USD;0.0111497;09.01.2024;09.01.2024
210;USD;0.0111497;05.01.2024;05.01.2024
211;USD;0.0111497;03.01.2024;03.01.2024
212;USD;0.0111497;01.01.2024;01.01.2024
239;BYN;0.0347862;08.12.2023;08.12.2023
240;BYN;0.0351088;01.12.2023;01.12.2023
256;CNY;0.0797086;15.12.2023;15.12.2023
257;CNY;0.0800045;14.12.2023;14.12.2023
258;CNY;0.0781904;09.12.2023;09.12.2023
259;CNY;0.0772135;07.12.2023;07.12.2023
260;CNY;0.0796946;02.12.2023;02.12.2023
284;BYN;0.0355725;27.01.2024;27.01.2024
285;BYN;0.0356840;26.01.2024;26.01.2024
286;BYN;0.0357499;25.01.2024;25.01.2024
287;BYN;0.0358218;18.01.2024;18.01.2024
288;BYN;0.0353403;10.01.2024;10.01.2024
289;BYN;0.0354282;02.01.2024;02.01.2024
305;CNY;0.0806023;31.01.2024;31.01.2024
306;CNY;0.0804020;27.01.2024;27.01.2024
307;CNY;0.0820998;23.01.2024;23.01.2024
308;CNY;0.0820109;18.01.2024;18.01.2024
309;CNY;0.0794527;10.01.2024;10.01.2024
310;CNY;0.0795153;09.01.2024;09.01.2024
311;CNY;0.0795153;01.01.2024;01.01.2024
318;PLN;0.0454572;25.01.2024;25.01.2024
319;PLN;0.0454370;23.01.2024;23.01.2024
320;PLN;0.0438741;04.01.2024;04.01.2024
335;USD;0.0113672;23.01.2024;23.01.2024
336;USD;0.0112880;21.01.2024;21.01.2024
337;USD;0.0114096;17.01.2024;17.01.2024
338;USD;0.0111497;08.01.2024;08.01.2024
362;BYN;0.0351997;18.12.2023;18.12.2023
363;BYN;0.0351997;17.12.2023;17.12.2023
364;BYN;0.0351997;16.12.2023;16.12.2023
374;CNY;0.0781904;10.12.2023;10.12.2023
375;CNY;0.0788041;05.12.2023;05.12.2023
386;PLN;0.0427872;25.12.2023;25.12.2023
387;PLN;0.0442680;12.12.2023;12.12.2023
399;PLN;0.0438433;18.12.2023;18.12.2023
400;PLN;0.0438466;10.12.2023;10.12.2023
417;USD;0.0111497;30.12.2023;30.12.2023
418;USD;0.0110613;21.12.2023;21.12.2023
419;USD;0.0111244;14.12.2023;14.12.2023
420;USD;0.0109122;11.12.2023;11.12.2023
421;USD;0.0111406;04.12.2023;04.12.2023
422;USD;0.0111406;02.12.2023;02.12.2023
442;BYN;0.0355130;24.05.2024;24.05.2024
443;BYN;0.0353522;19.05.2024;19.05.2024
444;BYN;0.0353736;17.05.2024;17.05.2024
445;BYN;0.0351902;11.05.2024;11.05.2024
446;BYN;0.0351902;10.05.2024;10.05.2024
447;BYN;0.0351902;09.05.2024;09.05.2024
448;BYN;0.0352357;02.05.2024;02.05.2024
449;CNY;0.0804674;23.05.2024;23.05.2024
450;CNY;0.0792940;16.05.2024;16.05.2024
451;CNY;0.0787575;06.05.2024;06.05.2024
470;PLN;0.0438962;25.05.2024;30.05.2024
471;PLN;0.0431852;21.05.2024;21.05.2024
472;PLN;0.0437817;13.05.2024;13.05.2024
473;PLN;0.0437817;10.05.2024;10.05.2024
482;USD;0.0111479;25.05.2024;30.05.2024
483;USD;0.0110310;21.05.2024;21.05.2024
484;USD;0.0108904;13.05.2024;13.05.2024
485;USD;0.0109061;05.05.2024;05.05.2024
500;PLN;0.0460914;01.08.2024;01.08.2024
503;USD;0.0116683;04.08.2024;04.08.2024
522;BYN;0.0356645;15.08.2024;15.08.2024
530;USD;0.0110737;29.12.2023;29.12.2023
531;USD;0.0109045;28.12.2023;28.12.2023
532;USD;0.0108768;25.12.2023;25.12.2023
533;USD;0.0108768;24.12.2023;24.12.2023
534;USD;0.0112890;01.12.2023;01.12.2023
558;BYN;0.0355429;21.05.2024;21.05.2024
559;BYN;0.0353621;08.05.2024;08.05.2024
560;BYN;0.0351907;06.05.2024;06.05.2024
561;BYN;0.0352357;01.05.2024;01.05.2024
562;CNY;0.0794710;17.05.2024;17.05.2024
563;CNY;0.0787575;05.05.2024;05.05.2024
564;CNY;0.0787575;04.05.2024;04.05.2024
565;CNY;0.0795817;02.05.2024;02.05.2024
585;PLN;0.0435121;23.05.2024;23.05.2024
586;PLN;0.0439582;08.05.2024;08.05.2024
587;PLN;0.0441413;04.05.2024;04.05.2024
588;PLN;0.0438498;01.05.2024;01.05.2024
594;USD;0.0109905;18.05.2024;18.05.2024
595;USD;0.0109580;16.05.2024;16.05.2024
596;USD;0.0108904;11.05.2024;11.05.2024
597;USD;0.0109742;08.05.2024;08.05.2024
601;PLN;0.0420619;22.08.2024;22.08.2024
604;CNY;0.0836351;23.08.2024;
614;CNY;0.0842716;09.08.2024;09.08.2024
615;PLN;0.0456550;09.08.2024;09.08.2024
616;BYN;0.0363129;31.07.2024;31.07.2024
617;USD;0.0115835;31.07.2024;31.07.2024
621;BYN;0.0363226;01.08.2024;01.08.2024
632;BYN;0.0363945;06.08.2024;06.08.2024
635;PLN;0.0450086;10.08.2024;10.08.2024
643;USD;0.0111176;13.08.2024;13.08.2024
644;BYN;0.0348255;14.08.2024;14.08.2024
659;USD;0.0109122;09.12.2023;09.12.2023
660;USD;0.0110287;05.12.2023;05.12.2023
689;BYN;0.0353900;15.05.2024;15.05.2024
690;CNY;0.0792123;09.05.2024;09.05.2024
691;CNY;0.0793890;08.05.2024;08.05.2024
692;CNY;0.0788513;03.05.2024;03.05.2024
701;PLN;0.0431395;16.05.2024;16.05.2024
709;USD;0.0110609;22.05.2024;22.05.2024
710;USD;0.0108904;09.05.2024;09.05.2024
738;BYN;0.0364470;03.08.2024;03.08.2024
739;CNY;0.0845259;03.08.2024;03.08.2024
742;PLN;0.0462905;04.08.2024;04.08.2024
746;PLN;0.0463006;06.08.2024;06.08.2024
751;USD;0.0113647;10.08.2024;10.08.2024
755;BYN;0.0355112;12.08.2024;12.08.2024
756;BYN;0.0352161;13.08.2024;13.08.2024
768;BYN;0.0354667;16.08.2024;16.08.2024
775;BYN;0.0354485;17.08.2024;17.08.2024
807;BYN;0.0355824;31.01.2024;31.01.2024
808;BYN;0.0359185;17.01.2024;17.01.2024
809;BYN;0.0357837;13.01.2024;13.01.2024
810;BYN;0.0356335;12.01.2024;12.01.2024
811;BYN;0.0354282;07.01.2024;07.01.2024
812;CNY;0.0814956;21.01.2024;21.01.2024
813;CNY;0.0795153;03.01.2024;03.01.2024
832;PLN;0.0454783;20.01.2024;20.01.2024
833;PLN;0.0456086;19.01.2024;19.01.2024
834;PLN;0.0460467;17.01.2024;17.01.2024
835;PLN;0.0455797;16.01.2024;16.01.2024
836;PLN;0.0438741;07.01.2024;07.01.2024
844;USD;0.0111712;29.01.2024;29.01.2024
845;USD;0.0113740;24.01.2024;24.01.2024
846;USD;0.0111864;11.01.2024;11.01.2024
886;BYN;0.0354282;30.12.2023;30.12.2023
1;CZK;0.2568522;31.01.2024;31.01.2024
2;CZK;0.2568924;21.01.2024;21.01.2024
3;CZK;0.2474004;10.01.2024;10.01.2024
4;CZK;0.2479587;09.01.2024;09.01.2024
5;CZK;0.2479587;01.01.2024;01.01.2024
29;THB;0.3985668;29.01.2024;29.01.2024
30;THB;0.3985668;28.01.2024;28.01.2024
31;THB;0.4040894;23.01.2024;23.01.2024
32;THB;0.4020828;18.01.2024;18.01.2024
33;THB;0.3977915;16.01.2024;16.01.2024
34;THB;0.3815804;09.01.2024;09.01.2024
35;THB;0.3815804;07.01.2024;07.01.2024
36;THB;0.3815804;02.01.2024;02.01.2024
72;CZK;0.2432534;27.12.2023;27.12.2023
73;CZK;0.2476946;21.12.2023;21.12.2023
74;CZK;0.2496474;20.12.2023;20.12.2023
75;CZK;0.2467911;09.12.2023;09.12.2023
100;THB;0.3815804;31.12.2023;31.12.2023
101;THB;0.3772361;25.12.2023;25.12.2023
102;THB;0.3843700;09.12.2023;09.12.2023
103;THB;0.3808682;06.12.2023;06.12.2023
104;THB;0.3925741;03.12.2023;03.12.2023
105;THB;0.3944882;01.12.2023;01.12.2023
134;CZK;0.2539212;28.01.2024;28.01.2024
135;CZK;0.2567084;19.01.2024;19.01.2024
136;CZK;0.2571474;18.01.2024;18.01.2024
137;CZK;0.2479587;06.01.2024;06.01.2024
166;THB;0.3985668;27.01.2024;27.01.2024
167;THB;0.4009591;17.01.2024;17.01.2024
168;THB;0.3815804;06.01.2024;06.01.2024
169;THB;0.3815804;03.01.2024;03.01.2024
218;CZK;0.2425524;25.12.2023;25.12.2023
219;CZK;0.2425524;23.12.2023;23.12.2023
220;CZK;0.2494854;16.12.2023;16.12.2023
221;CZK;0.2512089;13.12.2023;13.12.2023
222;CZK;0.2440114;08.12.2023;08.12.2023
223;CZK;0.2493623;01.12.2023;01.12.2023
261;THB;0.3815804;30.12.2023;30.12.2023
262;THB;0.3865765;19.12.2023;19.12.2023
263;THB;0.3887511;18.12.2023;18.12.2023
264;THB;0.3846894;05.12.2023;05.12.2023
266;CZK;0.2539031;30.01.2024;30.01.2024
267;CZK;0.2588159;25.01.2024;25.01.2024
268;CZK;0.2546168;14.01.2024;14.01.2024
269;CZK;0.2479587;05.01.2024;05.01.2024
290;THB;0.4052636;24.01.2024;24.01.2024
291;THB;0.3920907;11.01.2024;11.01.2024
292;THB;0.3815804;04.01.2024;04.01.2024
344;CZK;0.2479587;30.12.2023;30.12.2023
345;CZK;0.2469325;29.12.2023;29.12.2023
346;CZK;0.2484046;12.12.2023;12.12.2023
347;CZK;0.2427503;07.12.2023;07.12.2023
348;CZK;0.2474659;03.12.2023;03.12.2023
365;THB;0.3772361;24.12.2023;24.12.2023
366;THB;0.3772361;23.12.2023;23.12.2023
367;THB;0.3862212;21.12.2023;21.12.2023
368;THB;0.3887511;17.12.2023;17.12.2023
429;CZK;0.2512714;22.05.2024;22.05.2024
452;THB;0.4021232;23.05.2024;23.05.2024
453;THB;0.3986049;19.05.2024;19.05.2024
454;THB;0.4005271;16.05.2024;16.05.2024
490;CZK;0.2462854;22.08.2024;22.08.2024
504;CZK;0.2720696;04.08.2024;04.08.2024
538;CZK;0.2529078;09.05.2024;09.05.2024
539;CZK;0.2539270;06.05.2024;06.05.2024
566;THB;0.3986049;20.05.2024;20.05.2024
567;THB;0.4026835;12.05.2024;12.05.2024
568;THB;0.4036180;08.05.2024;08.05.2024
638;THB;0.4005255;10.08.2024;10.08.2024
651;CZK;0.2503022;21.08.2024;21.08.2024
668;CZK;0.2525801;24.05.2024;24.05.2024
669;CZK;0.2504853;20.05.2024;20.05.2024
670;CZK;0.2504853;18.05.2024;18.05.2024
671;CZK;0.2505117;16.05.2024;16.05.2024
672;CZK;0.2529078;12.05.2024;12.05.2024
673;CZK;0.2539270;05.05.2024;05.05.2024
693;THB;0.4014758;04.05.2024;04.05.2024
717;THB;0.3730884;22.08.2024;22.08.2024
719;CZK;0.2469435;23.08.2024;
754;CZK;0.2627513;11.08.2024;11.08.2024
757;CZK;0.2563715;13.08.2024;13.08.2024
769;THB;0.3951413;16.08.2024;16.08.2024
771;CZK;0.2546266;20.08.2024;20.08.2024
779;THB;0.3946859;18.08.2024;18.08.2024
782;CZK;0.2508107;18.03.2024;18.03.2024
783;CZK;0.2569716;11.03.2024;11.03.2024
786;CZK;0.2539212;27.01.2024;27.01.2024
787;CZK;0.2576164;17.01.2024;17.01.2024
788;CZK;0.2526082;12.01.2024;12.01.2024
789;CZK;0.2513820;11.01.2024;11.01.2024
820;THB;0.3969656;30.01.2024;30.01.2024
821;THB;0.4054755;25.01.2024;25.01.2024
822;THB;0.4011312;19.01.2024;19.01.2024
823;THB;0.3977693;14.01.2024;14.01.2024
856;CZK;0.2425524;24.12.2023;24.12.2023
857;CZK;0.2444438;22.12.2023;22.12.2023
858;CZK;0.2473448;19.12.2023;19.12.2023
859;CZK;0.2494854;18.12.2023;18.12.2023
860;CZK;0.2494854;17.12.2023;17.12.2023
861;CZK;0.2513775;14.12.2023;14.12.2023
862;CZK;0.2467911;11.12.2023;11.12.2023
863;CZK;0.2469209;05.12.2023;05.12.2023
864;CZK;0.2474659;04.12.2023;04.12.2023
909;THB;0.3762793;26.12.2023;26.12.2023
910;THB;0.3887511;16.12.2023;16.12.2023
934;THB;0.3946252;31.03.2024;31.03.2024
935;THB;0.3946252;30.03.2024;30.03.2024
936;THB;0.3917344;26.03.2024;26.03.2024
937;THB;0.3905563;20.03.2024;20.03.2024
938;THB;0.3897253;18.03.2024;18.03.2024
939;THB;0.3919770;05.03.2024;05.03.2024
990;THB;0.4145318;11.06.2024;11.06.2024
991;THB;0.4074780;03.06.2024;03.06.2024
1019;THB;0.4152462;14.06.2024;14.06.2024
1036;CZK;0.2653611;22.06.2024;22.06.2024
1039;CZK;0.2653611;23.06.2024;23.06.2024
1045;THB;0.3946859;19.08.2024;19.08.2024
1047;CZK;0.2534809;30.03.2024;30.03.2024
1048;CZK;0.2537099;29.03.2024;29.03.2024
1049;CZK;0.2500219;25.03.2024;25.03.2024
1050;CZK;0.2520739;15.03.2024;15.03.2024
1076;THB;0.3949198;29.03.2024;29.03.2024
1077;THB;0.3911047;22.03.2024;22.03.2024
1078;THB;0.3891944;21.03.2024;21.03.2024
1079;THB;0.3928115;06.03.2024;06.03.2024
1080;THB;0.3955837;01.03.2024;01.03.2024
1118;CZK;0.2539599;01.06.2024;01.06.2024
1128;THB;0.4129348;13.06.2024;13.06.2024
1129;THB;1.1762755;30.05.2024;30.05.2024
1188;CZK;0.2526618;26.03.2024;26.03.2024
1189;CZK;0.2500219;23.03.2024;23.03.2024
1190;CZK;0.2580519;01.03.2024;01.03.2024
1215;THB;0.3909258;12.03.2024;12.03.2024
1216;THB;0.3923523;10.03.2024;10.03.2024
1281;THB;0.4126604;16.06.2024;16.06.2024
1290;CZK;0.2718876;21.06.2024;21.06.2024
1298;CZK;0.2654823;25.06.2024;25.06.2024
1302;CZK;0.2568924;22.01.2024;22.01.2024
1303;CZK;0.2568924;20.01.2024;20.01.2024
1328;THB;0.4032876;26.01.2024;26.01.2024
1329;THB;0.3944711;12.01.2024;12.01.2024
1330;THB;0.3859841;10.01.2024;10.01.2024
1331;THB;0.3815804;05.01.2024;05.01.2024
1362;CZK;0.2479587;31.12.2023;31.12.2023
1363;CZK;0.2474659;02.12.2023;02.12.2023
1391;THB;0.3774682;27.дек;27.12.2023
1392;THB;0.3809538;22.12.2023;22.12.2023
1393;THB;0.3871392;12.12.2023;12.12.2023
1394;THB;0.3925741;04.12.2023;04.12.2023
1427;CZK;0.2509435;15.05.2024;15.05.2024
1428;CZK;0.2558428;01.05.2024;01.05.2024
1429;CZK;0.2539212;29.01.2024;29.01.2024
1430;CZK;0.2590929;23.01.2024;23.01.2024
1431;CZK;0.2572394;16.01.2024;16.01.2024
1432;CZK;0.2479587;02.01.2024;02.01.2024
1462;THB;0.3959800;31.01.2024;31.01.2024
1463;THB;0.4013469;22.01.2024;22.01.2024
1503;CZK;0.2432581;28.12.2023;28.12.2023
1504;CZK;0.2450476;06.12.2023;06.12.2023
1532;THB;0.3760006;28.12.2023;28.12.2023
1533;THB;0.3919386;15.12.2023;15.12.2023
1534;THB;0.3975369;14.12.2023;14.12.2023
1535;THB;0.3843700;11.12.2023;11.12.2023
1562;CZK;0.2563386;26.01.2024;26.01.2024
1563;CZK;0.2546168;13.01.2024;13.01.2024
