id,currency_code,relation_to_rur,date_start,date_end
1607,GBP,0.0089378,2024-01-16,2024-01-16
1608,GBP,0.0087312,2024-01-09,2024-01-09
16,EUR,0.0103317,2024-01-31,2024-01-31
17,EUR,0.0104291,2024-01-23,2024-01-23
18,EUR,0.0104093,2024-01-16,2024-01-16
19,EUR,0.0100815,2024-01-09,2024-01-09
20,EUR,0.0100815,2024-01-02,2024-01-02
21,EUR,0.0100815,2024-01-01,2024-01-01
90,EUR,0.0100815,2023-12-31,2023-12-31
156,EUR,0.0103752,2024-01-20,2024-01-20
157,EUR,0.0102172,2024-01-11,2024-01-11
232,EUR,0.0099452,2023-12-29,2023-12-29
233,EUR,0.0098673,2023-12-28,2023-12-28
234,EUR,0.0101607,2023-12-18,2023-12-18
235,EUR,0.0102315,2023-12-15,2023-12-15
236,EUR,0.0103146,2023-12-14,2023-12-14
237,EUR,0.0102666,2023-12-13,2023-12-13
238,EUR,0.0102132,2023-12-02,2023-12-02
282,EUR,0.0100815,2024-01-06,2024-01-06
283,EUR,0.0100815,2024-01-04,2024-01-04
357,EUR,0.0098895,2023-12-27,2023-12-27
358,EUR,0.0101173,2023-12-11,2023-12-11
359,EUR,0.0100874,2023-12-06,2023-12-06
360,EUR,0.0102132,2023-12-04,2023-12-04
361,EUR,0.0102132,2023-12-03,2023-12-03
441,EUR,0.0101065,2024-05-12,2024-05-12
509,EUR,0.0107725,2024-08-05,2024-08-05
514,EUR,0.0105059,2024-08-11,2024-08-11
555,EUR,0.0102991,2024-05-25,2024-05-30
556,EUR,0.0101065,2024-05-09,2024-05-09
557,EUR,0.0102013,2024-05-02,2024-05-02
613,EUR,0.0106232,2024-08-09,2024-08-09
648,EUR,0.0101076,2024-08-20,2024-08-20
654,EUR,0.0099796,2024-08-21,2024-08-21
685,EUR,0.0102167,2024-05-24,2024-05-24
686,EUR,0.0101238,2024-05-19,2024-05-19
687,EUR,0.0101350,2024-05-15,2024-05-15
688,EUR,0.0101065,2024-05-13,2024-05-13
723,EUR,0.0107496,2024-08-07,2024-08-07
737,EUR,0.0107725,2024-08-03,2024-08-03
745,EUR,0.0107480,2024-08-06,2024-08-06
765,EUR,0.0099687,2024-08-15,2024-08-15
883,EUR,0.0098730,2023-12-23,2023-12-23
884,EUR,0.0099491,2023-12-22,2023-12-22
885,EUR,0.0101173,2023-12-09,2023-12-09
919,EUR,0.0100876,2024-03-12,2024-03-12
920,EUR,0.0101136,2024-03-11,2024-03-11
984,EUR,0.0102259,2024-06-03,2024-06-03
1021,EUR,0.0105096,2024-06-15,2024-06-15
1030,EUR,0.0112244,2024-06-20,2024-06-20
1037,EUR,0.0106089,2024-06-22,2024-06-22
1043,EUR,0.0102209,2024-08-18,2024-08-18
1044,EUR,0.0102209,2024-08-19,2024-08-19
1064,EUR,0.0099590,2024-03-27,2024-03-27
1065,EUR,0.0100028,2024-03-18,2024-03-18
1066,EUR,0.0101294,2024-03-03,2024-03-03
1122,EUR,0.0104451,2024-06-13,2024-06-13
1123,EUR,0.0103687,2024-06-06,2024-06-06
1124,EUR,0.0102259,2024-06-02,2024-06-02
1169,EUR,0.0106089,2024-06-23,2024-06-23
1181,EUR,0.0102209,2024-08-17,2024-08-17
1205,EUR,0.0100472,2024-03-30,2024-03-30
1206,EUR,0.0099783,2024-03-25,2024-03-25
1207,EUR,0.0100028,2024-03-16,2024-03-16
1208,EUR,0.0099813,2024-03-14,2024-03-14
1209,EUR,0.0101294,2024-03-04,2024-03-04
1210,EUR,0.0101294,2024-03-02,2024-03-02
1260,EUR,0.0104451,2024-06-12,2024-06-12
1261,EUR,0.0103229,2024-06-04,2024-06-04
1317,EUR,0.0103481,2024-01-26,2024-01-26
1318,EUR,0.0103752,2024-01-22,2024-01-22
1319,EUR,0.0103752,2024-01-21,2024-01-21
1320,EUR,0.0103357,2024-01-15,2024-01-15
1385,EUR,0.0098446,2023-12-26,2023-12-26
1386,EUR,0.0101607,2023-12-17,2023-12-17
1448,EUR,0.0102992,2024-01-29,2024-01-29
1449,EUR,0.0103987,2024-01-25,2024-01-25
1450,EUR,0.0103357,2024-01-13,2024-01-13
1451,EUR,0.0102522,2024-01-12,2024-01-12
1452,EUR,0.0101028,2024-01-10,2024-01-10
1518,EUR,0.0100187,2023-12-08,2023-12-08
1519,EUR,0.0103218,2023-12-01,2023-12-01
1583,EUR,0.0102992,2024-01-28,2024-01-28
1584,EUR,0.0103532,2024-01-19,2024-01-19
1585,EUR,0.0104109,2024-01-18,2024-01-18
1586,EUR,0.0100815,2024-01-08,2024-01-08
1587,EUR,0.0100815,2024-01-07,2024-01-07
1588,EUR,0.0100815,2024-01-05,2024-01-05
1589,EUR,0.0100815,2024-01-03,2024-01-03
1650,EUR,0.0098730,2023-12-25,2023-12-25
1651,EUR,0.0100961,2023-12-21,2023-12-21
1652,EUR,0.0101607,2023-12-16,2023-12-16
1653,EUR,0.0101173,2023-12-10,2023-12-10
1654,EUR,0.0101444,2023-12-05,2023-12-05
1726,EUR,0.0102013,2024-04-29,2024-04-29
1727,EUR,0.0102013,2024-04-28,2024-04-28
1728,EUR,0.0100422,2024-04-22,2024-04-22
1729,EUR,0.0099471,2024-04-19,2024-04-19
1730,EUR,0.0100472,2024-04-01,2024-04-01
1799,EUR,0.0104513,2024-07-12,2024-07-12
1840,EUR,0.0103116,2024-01-30,2024-01-30
1841,EUR,0.0102992,2024-01-27,2024-01-27
1842,EUR,0.0104355,2024-01-24,2024-01-24
1843,EUR,0.0104602,2024-01-17,2024-01-17
1844,EUR,0.0103357,2024-01-14,2024-01-14
1913,EUR,0.0100815,2023-12-30,2023-12-30
1914,EUR,0.0098730,2023-12-24,2023-12-24
1915,EUR,0.0101444,2023-12-20,2023-12-20
1916,EUR,0.0101258,2023-12-19,2023-12-19
1917,EUR,0.0101961,2023-12-12,2023-12-12
1918,EUR,0.0099865,2023-12-07,2023-12-07
1961,EUR,0.0108204,2024-06-29,2024-06-29
1986,EUR,0.0098782,2024-04-11,2024-04-11
1987,EUR,0.0100576,2024-04-04,2024-04-04
2033,EUR,0.0108204,2024-06-30,2024-06-30
2042,EUR,0.0106729,2024-07-03,2024-07-03
2081,EUR,0.0103881,2024-07-17,2024-07-17
2113,EUR,0.0100103,2024-02-22,2024-02-22
2114,EUR,0.0100652,2024-02-17,2024-02-17
2115,EUR,0.0101616,2024-02-16,2024-02-16
2116,EUR,0.0102107,2024-02-11,2024-02-11
2117,EUR,0.0102107,2024-02-10,2024-02-10
2190,EUR,0.0099722,2024-04-18,2024-04-18
2191,EUR,0.0100207,2024-04-16,2024-04-16
2192,EUR,0.0100274,2024-04-15,2024-04-15
2193,EUR,0.0100274,2024-04-13,2024-04-13
2194,EUR,0.0099874,2024-04-08,2024-04-08
2195,EUR,0.0099874,2024-04-07,2024-04-07
2196,EUR,0.0100436,2024-04-02,2024-04-02
2251,EUR,0.0105727,2024-07-04,2024-07-04
2252,EUR,0.0104635,2024-07-06,2024-07-06
2273,EUR,0.0104429,2024-07-13,2024-07-13
2286,EUR,0.0103837,2024-07-18,2024-07-18
2305,EUR,0.0104056,2024-07-19,2024-07-19
2320,EUR,0.0105959,2024-07-25,2024-07-25
2348,EUR,0.0099559,2024-02-24,2024-02-24
2349,EUR,0.0102236,2024-02-15,2024-02-15
2350,EUR,0.0101673,2024-02-09,2024-02-09
2440,EUR,0.0102107,2024-02-12,2024-02-12
2441,EUR,0.0101375,2024-02-04,2024-02-04
2496,EUR,0.0101461,2024-05-06,2024-05-06
2497,EUR,0.0101461,2024-05-05,2024-05-05
2498,EUR,0.0102013,2024-05-01,2024-05-01
2575,EUR,0.0105059,2024-08-10,2024-08-10
2580,EUR,0.0105059,2024-08-12,2024-08-12
2591,EUR,0.0101705,2024-08-16,2024-08-16
2645,EUR,0.0101436,2024-05-21,2024-05-21
2691,EUR,0.0098405,2024-08-23,
2694,EUR,0.0106562,2024-08-08,2024-08-08
2707,EUR,0.0106935,2024-08-01,2024-08-01
2729,EUR,0.0103428,2024-08-13,2024-08-13
2793,EUR,0.0102146,2024-05-23,2024-05-23
2794,EUR,0.0101238,2024-05-18,2024-05-18
2795,EUR,0.0101165,2024-05-14,2024-05-14
2796,EUR,0.0101065,2024-05-11,2024-05-11
2844,EUR,0.0107187,2024-07-31,2024-07-31
2848,EUR,0.0107701,2024-08-02,2024-08-02
2889,EUR,0.0099636,2024-03-26,2024-03-26
2890,EUR,0.0099783,2024-03-24,2024-03-24
2891,EUR,0.0099636,2024-03-22,2024-03-22
2892,EUR,0.0100028,2024-03-17,2024-03-17
3003,EUR,0.0104832,2024-06-18,2024-06-18
3027,EUR,0.0099730,2024-03-28,2024-03-28
3028,EUR,0.0099895,2024-03-20,2024-03-20
3029,EUR,0.0100648,2024-03-13,2024-03-13
3030,EUR,0.0101136,2024-03-10,2024-03-10
3031,EUR,0.0101075,2024-03-06,2024-03-06
3087,EUR,0.0103422,2024-06-10,2024-06-10
3131,EUR,0.0109344,2024-06-21,2024-06-21
3185,EUR,0.0101187,2024-05-16,2024-05-16
3186,EUR,0.0101065,2024-05-10,2024-05-10
3187,EUR,0.0101723,2024-05-08,2024-05-08
3188,EUR,0.0101551,2024-05-07,2024-05-07
3189,EUR,0.0101374,2024-05-03,2024-05-03
3228,EUR,0.0098087,2024-08-22,2024-08-22
3250,EUR,0.0107725,2024-08-04,2024-08-04
3290,EUR,0.0101732,2024-05-22,2024-05-22
3291,EUR,0.0101238,2024-05-20,2024-05-20
3292,EUR,0.0101114,2024-05-17,2024-05-17
3293,EUR,0.0101461,2024-05-04,2024-05-04
3406,EUR,0.0106089,2024-06-24,2024-06-24
3422,EUR,0.0106255,2024-06-27,2024-06-27
3448,EUR,0.0101298,2024-04-27,2024-04-27
3449,EUR,0.0099325,2024-04-12,2024-04-12
3450,EUR,0.0099874,2024-04-06,2024-04-06
3521,EUR,0.0105281,2024-07-05,2024-07-05
22,BYN,0.0358044,2024-01-23,2024-01-23
23,BYN,0.0359068,2024-01-16,2024-01-16
24,BYN,0.0354282,2024-01-09,2024-01-09
25,BYN,0.0354282,2024-01-04,2024-01-04
26,CNY,0.0817835,2024-01-24,2024-01-24
27,CNY,0.0816807,2024-01-15,2024-01-15
28,CNY,0.0808865,2024-01-12,2024-01-12
53,PLN,0.0451355,2024-01-31,2024-01-31
54,PLN,0.0451239,2024-01-29,2024-01-29
55,PLN,0.0456473,2024-01-24,2024-01-24
56,PLN,0.0450981,2024-01-14,2024-01-14
57,PLN,0.0438741,2024-01-06,2024-01-06
58,PLN,0.0438741,2024-01-03,2024-01-03
91,BYN,0.0348449,2023-12-25,2023-12-25
92,BYN,0.0348449,2023-12-23,2023-12-23
93,BYN,0.0352198,2023-12-14,2023-12-14
94,BYN,0.0347361,2023-12-07,2023-12-07
95,BYN,0.0349636,2023-12-04,2023-12-04
96,CNY,0.0795153,2023-12-30,2023-12-30
97,CNY,0.0788961,2023-12-29,2023-12-29
98,CNY,0.0790495,2023-12-12,2023-12-12
99,CNY,0.0796946,2023-12-04,2023-12-04
123,PLN,0.0431764,2023-12-29,2023-12-29
124,PLN,0.0427217,2023-12-28,2023-12-28
125,PLN,0.0428954,2023-12-27,2023-12-27
126,PLN,0.0432305,2023-12-22,2023-12-22
127,PLN,0.0438251,2023-12-19,2023-12-19
128,PLN,0.0438433,2023-12-17,2023-12-17
129,PLN,0.0440306,2023-12-15,2023-12-15
130,PLN,0.0445643,2023-12-13,2023-12-13
158,BYN,0.0355276,2024-01-30,2024-01-30
159,BYN,0.0357325,2024-01-24,2024-01-24
160,BYN,0.0357119,2024-01-21,2024-01-21
161,BYN,0.0354282,2024-01-06,2024-01-06
162,BYN,0.0354282,2024-01-05,2024-01-05
163,CNY,0.0803277,2024-01-30,2024-01-30
164,CNY,0.0811227,2024-01-26,2024-01-26
165,CNY,0.0813756,2024-01-25,2024-01-25
176,CNY,0.0804473,2024-01-11,2024-01-11
183,PLN,0.0450023,2024-01-30,2024-01-30
184,PLN,0.0453313,2024-01-26,2024-01-26
185,PLN,0.0454783,2024-01-21,2024-01-21
186,PLN,0.0443610,2024-01-11,2024-01-11
187,PLN,0.0438741,2024-01-09,2024-01-09
188,PLN,0.0438741,2024-01-08,2024-01-08
189,PLN,0.0438741,2024-01-02,2024-01-02
204,USD,0.0111712,2024-01-27,2024-01-27
205,USD,0.0112880,2024-01-22,2024-01-22
206,USD,0.0112880,2024-01-20,2024-01-20
207,USD,0.0112789,2024-01-19,2024-01-19
208,USD,0.0112636,2024-01-12,2024-01-12
209,USD,0.0111497,2024-01-09,2024-01-09
210,USD,0.0111497,2024-01-05,2024-01-05
211,USD,0.0111497,2024-01-03,2024-01-03
212,USD,0.0111497,2024-01-01,2024-01-01
239,BYN,0.0347862,2023-12-08,2023-12-08
240,BYN,0.0351088,2023-12-01,2023-12-01
256,CNY,0.0797086,2023-12-15,2023-12-15
257,CNY,0.0800045,2023-12-14,2023-12-14
258,CNY,0.0781904,2023-12-09,2023-12-09
259,CNY,0.0772135,2023-12-07,2023-12-07
260,CNY,0.0796946,2023-12-02,2023-12-02
284,BYN,0.0355725,2024-01-27,2024-01-27
285,BYN,0.0356840,2024-01-26,2024-01-26
286,BYN,0.0357499,2024-01-25,2024-01-25
287,BYN,0.0358218,2024-01-18,2024-01-18
288,BYN,0.0353403,2024-01-10,2024-01-10
289,BYN,0.0354282,2024-01-02,2024-01-02
305,CNY,0.0806023,2024-01-31,2024-01-31
306,CNY,0.0804020,2024-01-27,2024-01-27
307,CNY,0.0820998,2024-01-23,2024-01-23
308,CNY,0.0820109,2024-01-18,2024-01-18
309,CNY,0.0794527,2024-01-10,2024-01-10
310,CNY,0.0795153,2024-01-09,2024-01-09
311,CNY,0.0795153,2024-01-01,2024-01-01
318,PLN,0.0454572,2024-01-25,2024-01-25
319,PLN,0.0454370,2024-01-23,2024-01-23
320,PLN,0.0438741,2024-01-04,2024-01-04
335,USD,0.0113672,2024-01-23,2024-01-23
336,USD,0.0112880,2024-01-21,2024-01-21
337,USD,0.0114096,2024-01-17,2024-01-17
338,USD,0.0111497,2024-01-08,2024-01-08
362,BYN,0.0351997,2023-12-18,2023-12-18
363,BYN,0.0351997,2023-12-17,2023-12-17
364,BYN,0.0351997,2023-12-16,2023-12-16
374,CNY,0.0781904,2023-12-10,2023-12-10
375,CNY,0.0788041,2023-12-05,2023-12-05
386,PLN,0.0427872,2023-12-25,2023-12-25
387,PLN,0.0442680,2023-12-12,2023-12-12
399,PLN,0.0438433,2023-12-18,2023-12-18
400,PLN,0.0438466,2023-12-10,2023-12-10
417,USD,0.0111497,2023-12-30,2023-12-30
418,USD,0.0110613,2023-12-21,2023-12-21
419,USD,0.0111244,2023-12-14,2023-12-14
420,USD,0.0109122,2023-12-11,2023-12-11
421,USD,0.0111406,2023-12-04,2023-12-04
422,USD,0.0111406,2023-12-02,2023-12-02
442,BYN,0.0355130,2024-05-24,2024-05-24
443,BYN,0.0353522,2024-05-19,2024-05-19
444,BYN,0.0353736,2024-05-17,2024-05-17
445,BYN,0.0351902,2024-05-11,2024-05-11
446,BYN,0.0351902,2024-05-10,2024-05-10
447,BYN,0.0351902,2024-05-09,2024-05-09
448,BYN,0.0352357,2024-05-02,2024-05-02
449,CNY,0.0804674,2024-05-23,2024-05-23
450,CNY,0.0792940,2024-05-16,2024-05-16
451,CNY,0.0787575,2024-05-06,2024-05-06
470,PLN,0.0438962,2024-05-25,2024-05-30
471,PLN,0.0431852,2024-05-21,2024-05-21
472,PLN,0.0437817,2024-05-13,2024-05-13
473,PLN,0.0437817,2024-05-10,2024-05-10
482,USD,0.0111479,2024-05-25,2024-05-30
483,USD,0.0110310,2024-05-21,2024-05-21
484,USD,0.0108904,2024-05-13,2024-05-13
485,USD,0.0109061,2024-05-05,2024-05-05
500,PLN,0.0460914,2024-08-01,2024-08-01
503,USD,0.0116683,2024-08-04,2024-08-04
522,BYN,0.0356645,2024-08-15,2024-08-15
530,USD,0.0110737,2023-12-29,2023-12-29
531,USD,0.0109045,2023-12-28,2023-12-28
532,USD,0.0108768,2023-12-25,2023-12-25
533,USD,0.0108768,2023-12-24,2023-12-24
534,USD,0.0112890,2023-12-01,2023-12-01
558,BYN,0.0355429,2024-05-21,2024-05-21
559,BYN,0.0353621,2024-05-08,2024-05-08
560,BYN,0.0351907,2024-05-06,2024-05-06
561,BYN,0.0352357,2024-05-01,2024-05-01
562,CNY,0.0794710,2024-05-17,2024-05-17
563,CNY,0.0787575,2024-05-05,2024-05-05
564,CNY,0.0787575,2024-05-04,2024-05-04
565,CNY,0.0795817,2024-05-02,2024-05-02
585,PLN,0.0435121,2024-05-23,2024-05-23
586,PLN,0.0439582,2024-05-08,2024-05-08
587,PLN,0.0441413,2024-05-04,2024-05-04
588,PLN,0.0438498,2024-05-01,2024-05-01
594,USD,0.0109905,2024-05-18,2024-05-18
595,USD,0.0109580,2024-05-16,2024-05-16
596,USD,0.0108904,2024-05-11,2024-05-11
597,USD,0.0109742,2024-05-08,2024-05-08
601,PLN,0.0420619,2024-08-22,2024-08-22
604,CNY,0.0836351,2024-08-23,
614,CNY,0.0842716,2024-08-09,2024-08-09
615,PLN,0.0456550,2024-08-09,2024-08-09
616,BYN,0.0363129,2024-07-31,2024-07-31
617,USD,0.0115835,2024-07-31,2024-07-31
621,BYN,0.0363226,2024-08-01,2024-08-01
632,BYN,0.0363945,2024-08-06,2024-08-06
635,PLN,0.0450086,2024-08-10,2024-08-10
643,USD,0.0111176,2024-08-13,2024-08-13
644,BYN,0.0348255,2024-08-14,2024-08-14
659,USD,0.0109122,2023-12-09,2023-12-09
660,USD,0.0110287,2023-12-05,2023-12-05
689,BYN,0.0353900,2024-05-15,2024-05-15
690,CNY,0.0792123,2024-05-09,2024-05-09
691,CNY,0.0793890,2024-05-08,2024-05-08
692,CNY,0.0788513,2024-05-03,2024-05-03
701,PLN,0.0431395,2024-05-16,2024-05-16
709,USD,0.0110609,2024-05-22,2024-05-22
710,USD,0.0108904,2024-05-09,2024-05-09
738,BYN,0.0364470,2024-08-03,2024-08-03
739,CNY,0.0845259,2024-08-03,2024-08-03
742,PLN,0.0462905,2024-08-04,2024-08-04
746,PLN,0.0463006,2024-08-06,2024-08-06
751,USD,0.0113647,2024-08-10,2024-08-10
755,BYN,0.0355112,2024-08-12,2024-08-12
756,BYN,0.0352161,2024-08-13,2024-08-13
768,BYN,0.0354667,2024-08-16,2024-08-16
775,BYN,0.0354485,2024-08-17,2024-08-17
807,BYN,0.0355824,2024-01-31,2024-01-31
808,BYN,0.0359185,2024-01-17,2024-01-17
809,BYN,0.0357837,2024-01-13,2024-01-13
810,BYN,0.0356335,2024-01-12,2024-01-12
811,BYN,0.0354282,2024-01-07,2024-01-07
812,CNY,0.0814956,2024-01-21,2024-01-21
813,CNY,0.0795153,2024-01-03,2024-01-03
832,PLN,0.0454783,2024-01-20,2024-01-20
833,PLN,0.0456086,2024-01-19,2024-01-19
834,PLN,0.0460467,2024-01-17,2024-01-17
835,PLN,0.0455797,2024-01-16,2024-01-16
836,PLN,0.0438741,2024-01-07,2024-01-07
844,USD,0.0111712,2024-01-29,2024-01-29
845,USD,0.0113740,2024-01-24,2024-01-24
846,USD,0.0111864,2024-01-11,2024-01-11
886,BYN,0.0354282,2023-12-30,2023-12-30
1,CZK,0.2568522,2024-01-31,2024-01-31
2,CZK,0.2568924,2024-01-21,2024-01-21
3,CZK,0.2474004,2024-01-10,2024-01-10
4,CZK,0.2479587,2024-01-09,2024-01-09
5,CZK,0.2479587,2024-01-01,2024-01-01
29,THB,0.3985668,2024-01-29,2024-01-29
30,THB,0.3985668,2024-01-28,2024-01-28
31,THB,0.4040894,2024-01-23,2024-01-23
32,THB,0.4020828,2024-01-18,2024-01-18
33,THB,0.3977915,2024-01-16,2024-01-16
34,THB,0.3815804,2024-01-09,2024-01-09
35,THB,0.3815804,2024-01-07,2024-01-07
36,THB,0.3815804,2024-01-02,2024-01-02
72,CZK,0.2432534,2023-12-27,2023-12-27
73,CZK,0.2476946,2023-12-21,2023-12-21
74,CZK,0.2496474,2023-12-20,2023-12-20
75,CZK,0.2467911,2023-12-09,2023-12-09
100,THB,0.3815804,2023-12-31,2023-12-31
101,THB,0.3772361,2023-12-25,2023-12-25
102,THB,0.3843700,2023-12-09,2023-12-09
103,THB,0.3808682,2023-12-06,2023-12-06
104,THB,0.3925741,2023-12-03,2023-12-03
105,THB,0.3944882,2023-12-01,2023-12-01
134,CZK,0.2539212,2024-01-28,2024-01-28
135,CZK,0.2567084,2024-01-19,2024-01-19
136,CZK,0.2571474,2024-01-18,2024-01-18
137,CZK,0.2479587,2024-01-06,2024-01-06
166,THB,0.3985668,2024-01-27,2024-01-27
167,THB,0.4009591,2024-01-17,2024-01-17
168,THB,0.3815804,2024-01-06,2024-01-06
169,THB,0.3815804,2024-01-03,2024-01-03
218,CZK,0.2425524,2023-12-25,2023-12-25
219,CZK,0.2425524,2023-12-23,2023-12-23
220,CZK,0.2494854,2023-12-16,2023-12-16
221,CZK,0.2512089,2023-12-13,2023-12-13
222,CZK,0.2440114,2023-12-08,2023-12-08
223,CZK,0.2493623,2023-12-01,2023-12-01
261,THB,0.3815804,2023-12-30,2023-12-30
262,THB,0.3865765,2023-12-19,2023-12-19
263,THB,0.3887511,2023-12-18,2023-12-18
264,THB,0.3846894,2023-12-05,2023-12-05
266,CZK,0.2539031,2024-01-30,2024-01-30
267,CZK,0.2588159,2024-01-25,2024-01-25
268,CZK,0.2546168,2024-01-14,2024-01-14
269,CZK,0.2479587,2024-01-05,2024-01-05
290,THB,0.4052636,2024-01-24,2024-01-24
291,THB,0.3920907,2024-01-11,2024-01-11
292,THB,0.3815804,2024-01-04,2024-01-04
344,CZK,0.2479587,2023-12-30,2023-12-30
345,CZK,0.2469325,2023-12-29,2023-12-29
346,CZK,0.2484046,2023-12-12,2023-12-12
347,CZK,0.2427503,2023-12-07,2023-12-07
348,CZK,0.2474659,2023-12-03,2023-12-03
365,THB,0.3772361,2023-12-24,2023-12-24
366,THB,0.3772361,2023-12-23,2023-12-23
367,THB,0.3862212,2023-12-21,2023-12-21
368,THB,0.3887511,2023-12-17,2023-12-17
429,CZK,0.2512714,2024-05-22,2024-05-22
452,THB,0.4021232,2024-05-23,2024-05-23
453,THB,0.3986049,2024-05-19,2024-05-19
454,THB,0.4005271,2024-05-16,2024-05-16
490,CZK,0.2462854,2024-08-22,2024-08-22
504,CZK,0.2720696,2024-08-04,2024-08-04
538,CZK,0.2529078,2024-05-09,2024-05-09
539,CZK,0.2539270,2024-05-06,2024-05-06
566,THB,0.3986049,2024-05-20,2024-05-20
567,THB,0.4026835,2024-05-12,2024-05-12
568,THB,0.4036180,2024-05-08,2024-05-08
638,THB,0.4005255,2024-08-10,2024-08-10
651,CZK,0.2503022,2024-08-21,2024-08-21
668,CZK,0.2525801,2024-05-24,2024-05-24
669,CZK,0.2504853,2024-05-20,2024-05-20
670,CZK,0.2504853,2024-05-18,2024-05-18
671,CZK,0.2505117,2024-05-16,2024-05-16
672,CZK,0.2529078,2024-05-12,2024-05-12
673,CZK,0.2539270,2024-05-05,2024-05-05
693,THB,0.4014758,2024-05-04,2024-05-04
717,THB,0.3730884,2024-08-22,2024-08-22
719,CZK,0.2469435,2024-08-23,
754,CZK,0.2627513,2024-08-11,2024-08-11
757,CZK,0.2563715,2024-08-13,2024-08-13
769,THB,0.3951413,2024-08-16,2024-08-16
771,CZK,0.2546266,2024-08-20,2024-08-20
779,THB,0.3946859,2024-08-18,2024-08-18
782,CZK,0.2508107,2024-03-18,2024-03-18
783,CZK,0.2569716,2024-03-11,2024-03-11
786,CZK,0.2539212,2024-01-27,2024-01-27
787,CZK,0.2576164,2024-01-17,2024-01-17
788,CZK,0.2526082,2024-01-12,2024-01-12
789,CZK,0.2513820,2024-01-11,2024-01-11
820,THB,0.3969656,2024-01-30,2024-01-30
821,THB,0.4054755,2024-01-25,2024-01-25
822,THB,0.4011312,2024-01-19,2024-01-19
823,THB,0.3977693,2024-01-14,2024-01-14
856,CZK,0.2425524,2023-12-24,2023-12-24
857,CZK,0.2444438,2023-12-22,2023-12-22
858,CZK,0.2473448,2023-12-19,2023-12-19
859,CZK,0.2494854,2023-12-18,2023-12-18
860,CZK,0.2494854,2023-12-17,2023-12-17
861,CZK,0.2513775,2023-12-14,2023-12-14
862,CZK,0.2467911,2023-12-11,2023-12-11
863,CZK,0.2469209,2023-12-05,2023-12-05
864,CZK,0.2474659,2023-12-04,2023-12-04
909,THB,0.3762793,2023-12-26,2023-12-26
910,THB,0.3887511,2023-12-16,2023-12-16
934,THB,0.3946252,2024-03-31,2024-03-31
935,THB,0.3946252,2024-03-30,2024-03-30
936,THB,0.3917344,2024-03-26,2024-03-26
937,THB,0.3905563,2024-03-20,2024-03-20
938,THB,0.3897253,2024-03-18,2024-03-18
939,THB,0.3919770,2024-03-05,2024-03-05
990,THB,0.4145318,2024-06-11,2024-06-11
991,THB,0.4074780,2024-06-03,2024-06-03
1019,THB,0.4152462,2024-06-14,2024-06-14
1036,CZK,0.2653611,2024-06-22,2024-06-22
1039,CZK,0.2653611,2024-06-23,2024-06-23
1045,THB,0.3946859,2024-08-19,2024-08-19
1047,CZK,0.2534809,2024-03-30,2024-03-30
1048,CZK,0.2537099,2024-03-29,2024-03-29
1049,CZK,0.2500219,2024-03-25,2024-03-25
1050,CZK,0.2520739,2024-03-15,2024-03-15
1076,THB,0.3949198,2024-03-29,2024-03-29
1077,THB,0.3911047,2024-03-22,2024-03-22
1078,THB,0.3891944,2024-03-21,2024-03-21
1079,THB,0.3928115,2024-03-06,2024-03-06
1080,THB,0.3955837,2024-03-01,2024-03-01
1118,CZK,0.2539599,2024-06-01,2024-06-01
1128,THB,0.4129348,2024-06-13,2024-06-13
1129,THB,1.1762755,2024-05-30,2024-05-30
1188,CZK,0.2526618,2024-03-26,2024-03-26
1189,CZK,0.2500219,2024-03-23,2024-03-23
1190,CZK,0.2580519,2024-03-01,2024-03-01
1215,THB,0.3909258,2024-03-12,2024-03-12
1216,THB,0.3923523,2024-03-10,2024-03-10
1281,THB,0.4126604,2024-06-16,2024-06-16
1290,CZK,0.2718876,2024-06-21,2024-06-21
1298,CZK,0.2654823,2024-06-25,2024-06-25
1302,CZK,0.2568924,2024-01-22,2024-01-22
1303,CZK,0.2568924,2024-01-20,2024-01-20
1328,THB,0.4032876,2024-01-26,2024-01-26
1329,THB,0.3944711,2024-01-12,2024-01-12
1330,THB,0.3859841,2024-01-10,2024-01-10
1331,THB,0.3815804,2024-01-05,2024-01-05
1362,CZK,0.2479587,2023-12-31,2023-12-31
1363,CZK,0.2474659,2023-12-02,2023-12-02
1391,THB,0.3774682,2024-12-27,2023-12-27
1392,THB,0.3809538,2023-12-22,2023-12-22
1393,THB,0.3871392,2023-12-12,2023-12-12
1394,THB,0.3925741,2023-12-04,2023-12-04
1427,CZK,0.2509435,2024-05-15,2024-05-15
1428,CZK,0.2558428,2024-05-01,2024-05-01
1429,CZK,0.2539212,2024-01-29,2024-01-29
1430,CZK,0.2590929,2024-01-23,2024-01-23
1431,CZK,0.2572394,2024-01-16,2024-01-16
1432,CZK,0.2479587,2024-01-02,2024-01-02
1462,THB,0.3959800,2024-01-31,2024-01-31
1463,THB,0.4013469,2024-01-22,2024-01-22
1503,CZK,0.2432581,2023-12-28,2023-12-28
1504,CZK,0.2450476,2023-12-06,2023-12-06
1532,THB,0.3760006,2023-12-28,2023-12-28
1533,THB,0.3919386,2023-12-15,2023-12-15
1534,THB,0.3975369,2023-12-14,2023-12-14
1535,THB,0.3843700,2023-12-11,2023-12-11
1562,CZK,0.2563386,2024-01-26,2024-01-26
1563,CZK,0.2546168,2024-01-13,2024-01-13
