id,order_date,length,height,width,weight,currency_code
1350,2024-01-17,20.00,20.00,10.00,0.500,RUB
1351,2024-01-23,13.00,12.00,13.00,0.500,RUB
1352,2024-01-16,20.00,5.00,20.00,0.300,RUB
1353,2024-01-29,19.00,18.00,18.00,2.500,RUB
1354,2024-01-16,60.00,1.00,40.00,0.100,RUB
1355,2024-01-15,23.00,33.00,33.00,8.000,RUB
1356,2024-01-25,15.00,15.00,15.00,1.000,RUB
1357,2024-01-16,30.00,1.00,20.00,0.250,RUB
1358,2024-01-30,20.00,15.00,25.00,0.100,RUB
1359,2024-01-19,1.00,1.00,1.00,0.015,RUB
1360,2024-01-24,15.00,15.00,15.00,0.543,RUB
1361,2024-01-25,30.00,20.00,18.00,3.550,RUB
1362,2024-01-20,1.00,1.00,1.00,0.160,RUB
1363,2024-01-23,10.00,53.00,49.00,0.721,RUB
1364,2024-01-19,1.00,1.00,1.00,0.020,RUB
1365,2024-01-14,15.00,10.00,15.00,0.470,RUB
1366,2024-01-14,33.00,15.00,25.00,0.950,RUB
1367,2024-01-23,21.00,9.00,9.00,0.320,RUB
1368,2024-01-18,39.00,31.00,30.00,7.200,RUB
1369,2024-01-19,30.00,15.00,30.00,2.000,RUB
1370,2024-01-16,36.00,23.00,24.00,4.250,RUB
1371,2024-01-31,50.00,10.00,44.00,3.900,RUB
1372,2024-01-25,12.00,19.00,25.00,0.850,RUB
1373,2024-01-22,24.00,40.00,21.00,1.500,RUB
1374,2024-01-24,1.00,1.00,1.00,2.650,RUB
1375,2024-01-30,24.00,10.00,24.00,1.159,RUB
1376,2024-01-22,28.00,25.00,25.00,5.000,RUB
1634,2024-01-16,20.00,20.00,20.00,1.000,RUB
1635,2024-01-26,30.00,10.00,20.00,2.000,RUB
1636,2024-01-17,30.00,10.00,35.00,2.000,RUB
1637,2024-01-28,1.00,1.00,1.00,0.015,RUB
1638,2024-01-31,15.00,15.00,15.00,0.300,RUB
1639,2024-01-25,10.00,12.00,10.00,0.500,RUB
1640,2024-01-18,1.00,1.00,1.00,1.485,RUB
1641,2024-01-21,22.00,10.00,18.00,0.020,RUB
1642,2024-01-15,60.00,30.00,60.00,13.200,RUB
1643,2024-01-29,37.00,19.00,22.00,0.900,RUB
1644,2024-01-29,19.00,5.00,11.00,0.100,RUB
1645,2024-01-19,60.00,6.00,52.00,6.000,RUB
1646,2024-01-17,20.00,5.00,30.00,0.300,RUB
1647,2024-01-24,24.00,10.00,19.00,1.900,RUB
1648,2024-01-15,77.00,16.00,13.00,0.400,RUB
1649,2024-01-16,10.00,5.00,10.00,1.000,CNY
1650,2024-01-16,6.00,11.00,6.00,0.100,RUB
1651,2024-01-15,25.00,55.00,50.00,12.000,RUB
1652,2024-01-15,10.00,3.00,10.00,0.200,CNY
1653,2024-01-17,11.00,18.00,7.00,0.500,RUB
1654,2024-01-16,20.00,11.00,15.00,0.992,RUB
1655,2024-01-31,20.00,20.00,30.00,1.000,RUB
1656,2024-01-22,50.00,40.00,40.00,12.000,RUB
1657,2024-01-16,11.00,19.00,9.00,0.180,RUB
1658,2024-01-28,24.00,6.00,14.00,0.111,RUB
1659,2024-01-16,20.00,18.00,20.00,2.000,RUB
1660,2024-01-26,20.00,27.00,17.00,0.400,RUB
1661,2024-01-17,17.00,17.00,17.00,2.230,RUB
1662,2024-01-25,21.00,21.00,17.00,3.000,RUB
1663,2024-01-18,21.00,9.00,14.00,0.200,RUB
1664,2024-01-16,20.00,20.00,5.00,0.500,RUB
1665,2024-01-19,22.00,8.00,13.00,0.050,RUB
1666,2024-01-25,10.00,70.00,67.00,0.908,RUB
1667,2024-01-23,20.00,11.00,16.00,0.900,RUB
1668,2024-01-25,1.00,1.00,1.00,0.035,RUB
1669,2024-01-19,20.00,14.00,20.00,0.530,RUB
1670,2024-01-16,1.00,1.00,1.00,0.463,RUB
1671,2024-01-14,26.00,19.00,23.00,1.800,RUB
1672,2024-01-15,56.00,27.00,36.00,7.000,RUB
1673,2024-01-14,28.00,38.00,28.00,4.900,RUB
1674,2024-01-24,1.00,1.00,1.00,0.018,RUB
1675,2024-01-28,17.00,9.00,12.00,0.500,RUB
1676,2024-01-15,35.00,20.00,10.00,2.000,RUB
1677,2024-01-19,35.00,20.00,15.00,1.500,RUB
1678,2024-01-28,40.00,41.00,31.00,8.500,RUB
1679,2024-01-21,25.00,10.00,19.00,0.780,RUB
1680,2024-01-24,1.00,1.00,1.00,0.045,RUB
1681,2024-01-19,30.00,10.00,24.00,1.000,RUB
1682,2024-01-21,26.00,32.00,12.00,2.006,RUB
2643,2024-01-15,35.00,3.00,34.00,1.000,RUB
2644,2024-01-22,40.00,28.00,16.00,3.200,RUB
2645,2024-01-20,22.00,7.00,17.00,0.144,RUB
2646,2024-01-11,13.00,7.00,11.00,0.600,RUB
2647,2024-01-29,18.00,16.00,10.00,0.317,RUB
2648,2024-01-19,17.00,9.00,12.00,0.500,RUB
2649,2024-01-26,30.00,3.00,40.00,0.500,RUB
2650,2024-01-15,20.00,10.00,15.00,1.200,RUB
2651,2024-01-21,10.00,10.00,10.00,0.200,RUB
2652,2024-01-28,23.00,10.00,17.00,0.600,RUB
2653,2024-01-29,1.00,1.00,1.00,0.280,RUB
2654,2024-01-15,18.00,9.00,15.00,0.500,RUB
2655,2024-01-19,1.00,1.00,1.00,1.044,RUB
2656,2024-01-16,1.00,1.00,1.00,0.845,EUR
2657,2024-01-24,38.00,9.00,21.00,1.500,RUB
2658,2024-01-18,15.00,6.00,7.00,1.100,RUB
2659,2024-01-15,40.00,5.00,35.00,0.500,RUB
2660,2024-01-29,31.00,51.00,30.00,17.000,RUB
2661,2024-01-24,25.00,4.00,22.00,0.540,RUB
2662,2024-01-16,1.00,1.00,1.00,0.020,RUB
2663,2024-01-16,1.00,1.00,1.00,0.035,RUB
2664,2024-01-16,15.00,15.00,5.00,0.500,RUB
2923,2024-01-18,23.00,32.00,23.00,4.000,RUB
2924,2024-01-30,1.00,1.00,1.00,0.035,RUB
2925,2024-01-15,15.00,2.00,10.00,0.100,RUB
2926,2024-01-30,23.00,10.00,19.00,1.000,RUB
2927,2024-01-16,75.00,16.00,25.00,19.300,RUB
2928,2024-01-27,1.00,1.00,1.00,0.517,RUB
2929,2024-01-29,15.00,3.00,10.00,0.100,RUB
2930,2024-01-19,31.00,38.00,25.00,3.000,RUB
2931,2024-01-23,1.00,1.00,1.00,0.200,RUB
2932,2024-01-16,19.00,10.00,10.00,0.152,RUB
2933,2024-01-23,35.00,20.00,15.00,2.500,RUB
2934,2024-01-29,148.00,30.00,30.00,10.300,RUB
2935,2024-01-15,22.00,162.00,56.00,18.000,RUB
2936,2024-01-26,10.00,2.00,12.00,0.100,RUB
2937,2024-01-27,20.00,20.00,15.00,1.000,RUB
2938,2024-01-26,1.00,1.00,1.00,0.460,KZT
2939,2024-01-22,27.00,11.00,24.00,1.000,RUB
2940,2024-01-31,25.00,20.00,185.00,8.850,RUB
2941,2024-01-17,10.00,10.00,10.00,0.500,RUB
2942,2024-01-15,36.00,40.00,31.00,6.700,RUB
2943,2024-01-15,10.00,10.00,10.00,0.715,RUB
2944,2024-01-27,35.00,13.00,25.00,1.500,RUB
2945,2024-01-17,10.00,10.00,10.00,0.500,RUB
2946,2024-01-24,30.00,20.00,20.00,0.500,RUB
2947,2024-01-16,20.00,5.00,10.00,0.300,RUB
2948,2024-01-28,38.00,25.00,31.00,12.000,RUB
2949,2024-01-15,40.00,39.00,39.00,11.400,RUB
2950,2024-01-28,80.00,1.00,75.00,1.570,RUB
2951,2024-01-15,30.00,20.00,35.00,4.150,RUB
2952,2024-01-30,36.00,10.00,30.00,9.115,RUB
2953,2024-01-15,11.00,20.00,9.00,0.293,RUB
2954,2024-01-15,10.00,10.00,10.00,6.170,RUB
2955,2024-01-16,33.00,33.00,2.00,0.700,RUB
2956,2024-01-22,31.00,20.00,28.00,0.300,RUB
2957,2024-01-31,10.00,10.00,10.00,0.150,RUB
2958,2024-01-19,30.00,30.00,30.00,0.800,RUB
2959,2024-01-22,15.00,45.00,45.00,5.000,RUB
2960,2024-01-16,18.00,54.00,8.00,1.000,RUB
2961,2024-01-15,10.00,10.00,10.00,0.200,RUB
2962,2024-01-15,130.00,10.00,25.00,1.000,RUB
2963,2024-01-24,38.00,23.00,29.00,9.984,RUB
2964,2024-01-15,35.00,25.00,30.00,8.000,RUB
2965,2024-01-23,40.00,20.00,26.00,10.000,RUB
2966,2024-01-18,54.00,20.00,33.00,6.000,RUB
2967,2024-01-19,33.00,15.00,25.00,1.600,RUB
2968,2024-01-23,8.00,100.00,25.00,8.000,RUB
2969,2024-01-15,15.00,15.00,5.00,0.500,RUB
2970,2024-01-22,30.00,107.00,40.00,25.800,RUB
2971,2024-01-17,30.00,20.00,20.00,2.000,RUB
2972,2024-01-15,19.00,11.00,13.00,1.000,RUB
2973,2024-01-22,20.00,10.00,13.00,0.200,RUB
2974,2024-01-16,26.00,13.00,20.00,2.000,RUB
2975,2024-01-15,15.00,8.00,9.00,0.210,RUB
2976,2024-01-18,1.00,1.00,1.00,0.015,RUB
2977,2024-01-30,30.00,5.00,15.00,0.500,RUB
2978,2024-01-26,23.00,10.00,19.00,0.600,RUB
2979,2024-01-28,10.00,36.00,27.00,1.731,BYN
2980,2024-01-18,1.00,1.00,1.00,0.035,RUB
2981,2024-01-15,38.00,6.00,28.00,0.500,RUB
2982,2024-01-15,20.00,7.00,7.00,0.200,RUB
2983,2024-01-15,15.00,3.00,13.00,0.148,RUB
2984,2024-01-15,65.00,25.00,25.00,2.000,RUB
2985,2024-01-15,87.00,7.00,7.00,1.000,RUB
2986,2024-01-15,75.00,11.00,11.00,2.500,RUB
2987,2024-01-15,20.00,24.00,36.00,3.100,RUB
2988,2024-01-17,10.00,16.00,10.00,0.250,RUB
2989,2024-01-24,80.00,1.00,75.00,5.485,RUB
2990,2024-01-16,1.00,1.00,1.00,0.029,RUB
2991,2024-01-19,38.00,27.00,33.00,5.000,RUB
2992,2024-01-23,1.00,1.00,1.00,1.190,RUB
2993,2024-01-25,40.00,3.00,30.00,1.500,RUB
2994,2024-01-22,30.00,10.00,24.00,0.500,RUB
2995,2024-01-26,45.00,15.00,35.00,5.000,RUB
2996,2024-01-24,1.00,1.00,1.00,0.044,RUB
2997,2024-01-17,10.00,5.00,10.00,1.000,RUB
2998,2024-01-16,1.00,1.00,1.00,0.070,RUB
2999,2024-01-16,31.00,39.00,27.00,1.000,RUB
3000,2024-01-21,46.00,1.00,40.00,1.075,RUB
3001,2024-01-17,19.00,9.00,16.00,0.500,RUB
3002,2024-01-31,0.00,0.00,0.00,0.080,RUB
3003,2024-01-23,59.00,17.00,45.00,2.530,RUB
3004,2024-01-28,52.00,20.00,28.00,2.005,RUB
3005,2024-01-18,35.00,20.00,15.00,2.500,RUB
3006,2024-01-28,1.00,1.00,1.00,2.640,RUB
3007,2024-01-16,19.00,2.00,10.00,0.200,RUB
3008,2024-01-25,18.00,10.00,13.00,0.660,RUB
3266,2024-01-15,14.00,14.00,14.00,0.383,RUB
3267,2024-01-17,1.00,1.00,1.00,0.218,RUB
3268,2024-01-30,34.00,2.00,26.00,0.200,RUB
3269,2024-01-31,19.00,10.00,25.00,0.300,RUB
3270,2024-01-17,10.00,5.00,5.00,0.200,RUB
3271,2024-01-16,30.00,8.00,8.00,0.400,RUB
3272,2024-01-23,31.00,22.00,31.00,5.000,RUB
3273,2024-01-20,1.00,1.00,1.00,0.001,RUB
3274,2024-01-22,50.00,10.00,40.00,2.500,RUB
3275,2024-01-30,11.00,6.00,8.00,0.142,RUB
3276,2024-01-30,14.00,14.00,14.00,0.050,RUB
3277,2024-01-17,11.00,18.00,11.00,0.630,RUB
3278,2024-01-18,42.00,57.00,13.00,0.700,RUB
3279,2024-01-17,40.00,30.00,15.00,4.000,RUB
3280,2024-01-26,19.00,9.00,16.00,0.500,RUB
3281,2024-01-22,40.00,5.00,35.00,1.299,RUB
3282,2024-01-27,28.00,10.00,24.00,0.500,RUB
3283,2024-01-17,40.00,20.00,30.00,1.000,RUB
3284,2024-01-23,1.00,1.00,1.00,0.001,RUB
3285,2024-01-18,1.00,1.00,1.00,1.000,RUB
3286,2024-01-31,80.00,1.00,75.00,2.695,RUB
3287,2024-01-19,52.00,6.00,28.00,1.590,RUB
3288,2024-01-19,31.00,12.00,27.00,1.800,RUB
3289,2024-01-27,25.00,15.00,20.00,1.000,RUB
3290,2024-01-16,17.00,9.00,12.00,0.500,RUB
3291,2024-01-18,19.00,3.00,15.00,0.400,RUB
3292,2024-01-22,47.00,13.00,36.00,2.850,RUB
1683,2024-01-15,1.00,1.00,1.00,0.564,RUB
1684,2024-01-16,15.00,15.00,5.00,2.000,RUB
1685,2024-01-16,19.00,11.00,5.00,0.100,RUB
1686,2024-01-22,24.00,27.00,11.00,0.615,RUB
1687,2024-01-17,10.00,10.00,10.00,1.000,RUB
1688,2024-01-31,19.00,14.00,15.00,0.538,RUB
1689,2024-01-24,30.00,21.00,20.00,4.000,RUB
1690,2024-01-17,25.00,10.00,19.00,0.200,RUB
1691,2024-01-18,40.00,10.00,30.00,0.800,RUB
1692,2024-01-24,52.00,14.00,44.00,1.000,KZT
1693,2024-01-23,1.00,1.00,1.00,0.950,RUB
1694,2024-01-22,25.00,25.00,35.00,0.920,RUB
1695,2024-01-16,15.00,15.00,20.00,2.000,RUB
1696,2024-01-19,1.00,1.00,1.00,0.024,RUB
1697,2024-01-18,31.00,23.00,20.00,5.000,RUB
1698,2024-01-15,20.00,20.00,20.00,7.000,RUB
1699,2024-01-25,35.00,23.00,35.00,2.350,RUB
1700,2024-01-31,20.00,20.00,20.00,0.100,RUB
1701,2024-01-15,30.00,20.00,36.00,16.300,RUB
1702,2024-01-16,10.00,5.00,10.00,0.200,RUB
1703,2024-01-29,1.00,1.00,1.00,0.153,RUB
1704,2024-01-22,29.00,5.00,18.00,1.000,RUB
1705,2024-01-17,15.00,14.00,15.00,0.592,RUB
1706,2024-01-16,30.00,17.00,18.00,5.000,RUB
1707,2024-01-17,100.00,21.00,50.00,21.428,RUB
1708,2024-01-17,30.00,25.00,29.00,2.550,RUB
1709,2024-01-15,28.00,32.00,19.00,3.980,RUB
1710,2024-01-29,34.00,1.00,27.00,0.200,RUB
1711,2024-01-15,30.00,27.00,27.00,10.000,RUB
1712,2024-01-30,0.00,0.00,0.00,0.060,RUB
1713,2024-01-19,34.00,1.00,25.00,0.100,RUB
1714,2024-01-18,24.00,21.00,14.00,1.500,RUB
1715,2024-01-20,25.00,3.00,22.00,0.800,RUB
1716,2024-01-26,18.00,4.00,12.00,0.500,RUB
1717,2024-01-31,18.00,9.00,15.00,0.200,RUB
1718,2024-01-17,26.00,10.00,26.00,0.001,RUB
1719,2024-01-17,29.00,52.00,24.00,1.500,RUB
1978,2024-01-16,20.00,10.00,15.00,0.500,RUB
1979,2024-01-14,25.00,36.00,16.00,1.000,RUB
1980,2024-01-28,10.00,3.00,10.00,0.100,CNY
1981,2024-01-25,15.00,15.00,15.00,0.010,RUB
1982,2024-01-17,35.00,20.00,25.00,2.000,RUB
1983,2024-01-16,49.00,8.00,49.00,2.000,RUB
1984,2024-01-23,10.00,20.00,10.00,0.500,RUB
1985,2024-01-15,10.00,10.00,10.00,1.000,RUB
1986,2024-01-31,90.00,10.00,10.00,0.500,RUB
1987,2024-01-16,35.00,20.00,15.00,1.000,RUB
1988,2024-01-27,120.00,15.00,15.00,2.000,RUB
1989,2024-01-26,14.00,5.00,21.00,0.260,RUB
1990,2024-01-21,30.00,30.00,30.00,3.650,RUB
1991,2024-01-29,27.00,11.00,20.00,0.690,RUB
1992,2024-01-26,23.00,10.00,19.00,0.500,RUB
1993,2024-01-16,30.00,5.00,20.00,0.500,RUB
1994,2024-01-20,20.00,38.00,10.00,0.255,RUB
1995,2024-01-24,60.00,1.00,48.00,1.260,RUB
1996,2024-01-19,4.00,14.00,7.00,1.000,RUB
1997,2024-01-20,30.00,29.00,30.00,2.000,RUB
1998,2024-01-17,10.00,10.00,10.00,0.500,RUB
1999,2024-01-15,41.00,33.00,31.00,12.155,KZT
2000,2024-01-22,13.00,9.00,9.00,0.085,RUB
2001,2024-01-14,35.00,21.00,27.00,1.870,RUB
2002,2024-01-08,45.00,11.00,20.00,2.630,EUR
2003,2024-01-16,13.00,14.00,13.00,0.500,RUB
2004,2024-01-15,40.00,21.00,27.00,2.750,RUB
2005,2024-01-19,34.00,10.00,25.00,0.002,RUB
2006,2024-01-16,26.00,33.00,12.00,0.248,RUB
2007,2024-01-19,25.00,5.00,20.00,0.500,RUB
2008,2024-01-22,4.00,2.00,3.00,0.015,RUB
2009,2024-01-26,13.00,13.00,13.00,0.100,RUB
2010,2024-01-29,30.00,25.00,30.00,8.000,RUB
2011,2024-01-22,20.00,10.00,20.00,0.500,RUB
2012,2024-01-30,18.00,8.00,11.00,0.288,RUB
2013,2024-01-23,40.00,30.00,30.00,10.900,RUB
2014,2024-01-16,20.00,20.00,20.00,0.300,RUB
2015,2024-01-22,25.00,15.00,20.00,1.000,RUB
2016,2024-01-15,85.00,13.00,46.00,21.400,RUB
2017,2024-01-18,10.00,70.00,67.00,0.438,RUB
2018,2024-01-23,7.00,20.00,12.00,0.936,RUB
2019,2024-01-31,5.00,1.00,5.00,0.500,RUB
2020,2024-01-29,31.00,12.00,29.00,1.000,RUB
2021,2024-01-31,10.00,5.00,10.00,0.100,CNY
2022,2024-01-22,11.00,19.00,19.00,0.480,RUB
2023,2024-01-17,19.00,7.00,17.00,0.400,RUB
2024,2024-01-24,1.00,1.00,1.00,0.059,RUB
2025,2024-01-23,21.00,11.00,18.00,0.500,RUB
2026,2024-01-16,37.00,8.00,33.00,0.750,RUB
2027,2024-01-29,19.00,4.00,11.00,0.100,RUB
2028,2024-01-25,27.00,9.00,20.00,0.920,RUB
2029,2024-01-15,30.00,30.00,30.00,15.000,RUB
2030,2024-01-18,11.00,10.00,11.00,0.400,RUB
2031,2024-01-21,26.00,11.00,11.00,1.479,RUB
2032,2024-01-24,30.00,18.00,27.00,2.000,RUB
2033,2024-01-25,100.00,37.00,50.00,37.500,RUB
2034,2024-01-27,15.00,5.00,10.00,0.500,RUB
2035,2024-01-19,30.00,9.00,38.00,1.600,RUB
2036,2024-01-23,1.00,1.00,1.00,0.500,RUB
2037,2024-01-26,21.00,15.00,16.00,0.700,RUB
2038,2024-01-15,20.00,20.00,20.00,1.600,RUB
2039,2024-01-15,60.00,12.00,35.00,4.100,RUB
2040,2024-01-24,37.00,1.00,24.00,0.100,RUB
2041,2024-01-31,17.00,9.00,12.00,0.500,RUB
2042,2024-01-26,15.00,15.00,15.00,0.100,RUB
2043,2024-01-18,20.00,9.00,16.00,0.220,RUB
2044,2024-01-16,30.00,30.00,30.00,9.000,RUB
2045,2024-01-30,40.00,30.00,20.00,11.500,RUB
2046,2024-01-15,15.00,25.00,2.00,0.200,RUB
2047,2024-01-19,6.00,10.00,6.00,0.100,RUB
2048,2024-01-18,22.00,2.00,15.00,0.300,RUB
2049,2024-01-21,24.00,3.00,13.00,0.500,RUB
2050,2024-01-16,30.00,1.00,22.00,0.200,RUB
2051,2024-01-22,180.00,20.00,58.00,3.000,RUB
2052,2024-01-29,29.00,4.00,38.00,0.200,RUB
2053,2024-01-30,40.00,13.00,30.00,1.000,RUB
2054,2024-01-26,32.00,16.00,20.00,0.560,RUB
2055,2024-01-22,10.00,5.00,10.00,0.180,RUB
2056,2024-01-25,25.00,3.00,23.00,0.800,RUB
2057,2024-01-17,20.00,20.00,20.00,0.300,RUB
2058,2024-01-24,10.00,5.00,10.00,0.100,RUB
2059,2024-01-18,75.00,21.00,31.00,16.500,RUB
2060,2024-01-15,6.00,6.00,3.00,0.140,RUB
2061,2024-01-16,18.00,10.00,11.00,0.250,RUB
2062,2024-01-16,1.00,1.00,1.00,1.325,RUB
2063,2024-01-16,17.00,4.00,11.00,0.100,RUB
2321,2024-01-18,25.00,10.00,15.00,0.300,RUB
2322,2024-01-29,26.00,10.00,25.00,0.300,RUB
2323,2024-01-30,53.00,3.00,13.00,0.500,KZT
2324,2024-01-24,25.00,35.00,25.00,5.000,RUB
2325,2024-01-15,19.00,3.00,17.00,0.060,RUB
2326,2024-01-16,1.00,1.00,1.00,0.040,RUB
2327,2024-01-18,75.00,18.00,27.00,3.000,RUB
2328,2024-01-17,43.00,30.00,43.00,19.940,RUB
2329,2024-01-26,22.00,11.00,1.00,1.000,RUB
2330,2024-01-16,40.00,1.00,1.00,1.000,RUB
2331,2024-01-24,32.00,18.00,25.00,2.000,RUB
2332,2024-01-27,1.00,1.00,1.00,0.008,RUB
3293,2024-01-31,17.00,9.00,10.00,0.200,RUB
3294,2024-01-26,19.00,31.00,11.00,0.448,RUB
3295,2024-01-23,10.00,10.00,10.00,0.100,RUB
3296,2024-01-20,40.00,15.00,30.00,0.500,RUB
3297,2024-01-19,16.00,9.00,23.00,1.000,RUB
3298,2024-01-23,28.00,9.00,18.00,0.169,RUB
3299,2024-01-21,31.00,12.00,25.00,2.300,RUB
3300,2024-01-18,39.00,16.00,29.00,1.700,RUB
3301,2024-01-19,20.00,20.00,20.00,0.500,RUB
3302,2024-01-19,5.00,5.00,5.00,1.216,RUB
3303,2024-01-28,26.00,11.00,11.00,0.422,RUB
3304,2024-01-20,1.00,1.00,1.00,0.150,RUB
3305,2024-01-25,1.00,1.00,1.00,0.710,RUB
3306,2024-01-26,1.00,1.00,1.00,0.081,RUB
3307,2024-01-18,25.00,12.00,37.00,0.740,RUB
3308,2024-01-23,21.00,10.00,13.00,0.340,RUB
3309,2024-01-23,0.00,0.00,0.00,0.100,RUB
3310,2024-01-30,1.00,1.00,1.00,0.120,RUB
3311,2024-01-24,35.00,25.00,24.00,16.000,RUB
3312,2024-01-26,1.00,1.00,1.00,0.283,RUB
3313,2024-01-31,30.00,10.00,25.00,1.500,RUB
3314,2024-01-25,29.00,19.00,17.00,2.100,RUB
3315,2024-01-31,30.00,8.00,18.00,0.430,RUB
3316,2024-01-31,10.00,10.00,10.00,1.000,RUB
3317,2024-01-16,10.00,10.00,10.00,0.100,RUB
3318,2024-01-26,101.00,9.00,68.00,10.250,RUB
3319,2024-01-25,30.00,30.00,30.00,3.700,RUB
3320,2024-01-16,60.00,30.00,40.00,22.700,RUB
3321,2024-01-16,1.00,1.00,1.00,0.068,RUB
3322,2024-01-30,0.00,0.00,0.00,0.100,RUB
3323,2024-01-22,1.00,1.00,1.00,0.181,RUB
3324,2024-01-29,10.00,5.00,10.00,13.000,RUB
3325,2024-01-15,80.00,10.00,40.00,5.000,RUB
3326,2024-01-30,10.00,10.00,5.00,0.100,RUB
3327,2024-01-28,20.00,20.00,10.00,0.500,RUB
3328,2024-01-22,29.00,32.00,14.00,1.540,RUB
3329,2024-01-26,30.00,11.00,20.00,1.135,RUB
3330,2024-01-26,26.00,16.00,34.00,1.100,RUB
3331,2024-01-17,28.00,5.00,24.00,0.100,RUB
3332,2024-01-24,20.00,11.00,11.00,0.300,RUB
3333,2024-01-16,2.00,20.00,20.00,1.000,RUB
3334,2024-01-16,20.00,15.00,20.00,1.610,RUB
3335,2024-01-16,34.00,5.00,17.00,0.400,RUB
3336,2024-01-18,24.00,12.00,24.00,2.342,RUB
3337,2024-01-20,20.00,12.00,12.00,0.100,RUB
3338,2024-01-28,250.00,12.00,12.00,8.000,RUB
3339,2024-01-24,45.00,25.00,35.00,1.000,RUB
3340,2024-01-22,5.00,5.00,5.00,0.250,RUB
3341,2024-01-15,20.00,25.00,12.00,0.611,RUB
3342,2024-01-17,24.00,11.00,17.00,0.595,RUB
3343,2024-01-22,35.00,14.00,24.00,0.710,RUB
3344,2024-01-22,35.00,15.00,23.00,1.100,BYN
3345,2024-01-20,25.00,4.00,19.00,0.050,RUB
3346,2024-01-23,60.00,20.00,50.00,6.000,RUB
3347,2024-01-19,17.00,9.00,12.00,0.500,RUB
3348,2024-01-28,33.00,30.00,15.00,0.850,RUB
3349,2024-01-15,19.00,9.00,16.00,0.500,RUB
3350,2024-01-22,96.00,20.00,65.00,7.600,RUB
3351,2024-01-16,5.00,5.00,5.00,0.048,RUB
3610,2024-01-26,40.00,20.00,10.00,0.001,RUB
3611,2024-01-26,160.00,15.00,15.00,3.000,RUB
3612,2024-01-21,17.00,20.00,18.00,0.730,RUB
3613,2024-01-16,20.00,20.00,10.00,2.000,RUB
3614,2024-01-21,12.00,10.00,9.00,0.200,RUB
3615,2024-01-26,24.00,15.00,30.00,1.416,RUB
3616,2024-01-20,1.00,1.00,1.00,0.680,RUB
3617,2024-01-17,25.00,6.00,20.00,0.480,RUB
3618,2024-01-16,1.00,1.00,1.00,0.042,RUB
3619,2024-01-25,48.00,23.00,36.00,1.000,RUB
3620,2024-01-18,27.00,16.00,13.00,0.800,RUB
3621,2024-01-30,33.00,11.00,31.00,1.000,RUB
3622,2024-01-26,39.00,8.00,30.00,1.050,RUB
3623,2024-01-20,0.00,0.00,0.00,0.100,RUB
3624,2024-01-30,23.00,9.00,16.00,1.000,RUB
3625,2024-01-22,31.00,30.00,30.00,4.000,RUB
3626,2024-01-29,20.00,80.00,10.00,3.000,RUB
3627,2024-01-16,23.00,10.00,19.00,0.800,RUB
3628,2024-01-25,25.00,30.00,4.00,0.228,RUB
3629,2024-01-23,25.00,9.00,9.00,0.300,RUB
3630,2024-01-22,30.00,10.00,20.00,1.200,RUB
3631,2024-01-17,23.00,7.00,14.00,0.200,RUB
3632,2024-01-30,15.00,12.00,15.00,0.069,RUB
3633,2024-01-16,30.00,10.00,24.00,1.200,RUB
3634,2024-01-23,29.00,11.00,11.00,2.280,RUB
3635,2024-01-19,10.00,10.00,10.00,0.200,RUB
3636,2024-01-23,30.00,15.00,30.00,12.000,RUB
3637,2024-01-16,22.00,10.00,21.00,1.000,RUB
3638,2024-01-29,23.00,17.00,19.00,2.260,RUB
3639,2024-01-19,35.00,20.00,15.00,2.500,RUB
3640,2024-01-28,1.00,1.00,1.00,0.078,RUB
3641,2024-01-20,1.00,1.00,1.00,0.060,RUB
3642,2024-01-17,26.00,12.00,23.00,0.650,RUB
3643,2024-01-18,26.00,11.00,11.00,0.527,RUB
3644,2024-01-17,31.00,11.00,22.00,1.000,RUB
3645,2024-01-21,1.00,1.00,1.00,1.746,RUB
3646,2024-01-23,7.00,17.00,7.00,0.280,RUB
3647,2024-01-16,35.00,3.00,35.00,1.000,RUB
3648,2024-01-17,1.00,1.00,1.00,0.063,RUB
3649,2024-01-20,23.00,10.00,16.00,0.500,RUB
3650,2024-01-17,10.00,10.00,10.00,3.800,RUB
3651,2024-01-25,30.00,7.00,7.00,1.000,RUB
3652,2024-01-28,21.00,28.00,31.00,8.100,RUB
3653,2024-01-31,42.00,21.00,24.00,2.200,RUB
3654,2024-01-16,21.00,5.00,14.00,0.050,RUB
3655,2024-01-16,35.00,24.00,30.00,2.540,RUB
3656,2024-01-19,1.00,1.00,1.00,0.743,RUB
3657,2024-01-19,90.00,8.00,50.00,9.200,RUB
3658,2024-01-22,38.00,25.00,27.00,7.550,RUB
3659,2024-01-18,100.00,10.00,10.00,2.227,RUB
3660,2024-01-31,28.00,10.00,21.00,0.600,RUB
3661,2024-01-30,0.00,0.00,0.00,0.017,RUB
3662,2024-01-24,24.00,1.00,14.00,0.100,RUB
3663,2024-01-16,27.00,11.00,19.00,0.900,RUB
3664,2024-01-20,17.00,9.00,12.00,0.100,RUB
3665,2024-01-16,24.00,11.00,19.00,1.600,RUB
3666,2024-01-17,47.00,11.00,18.00,1.400,RUB
3667,2024-01-23,5.00,9.00,5.00,0.100,RUB
3668,2024-01-18,22.00,26.00,22.00,0.500,RUB
3669,2024-01-30,1.00,1.00,1.00,0.048,RUB
3670,2024-01-25,1.00,1.00,1.00,1.382,RUB
