id;order_date;length;height;width;weight;currency_code
1350;17.01.2024;20.00;20.00;10.00;0.500;RUB
1351;23.01.2024;13.00;12.00;13.00;0.500;RUB
1352;16.01.2024;20.00;5.00;20.00;0.300;RUB
1353;29.01.2024;19.00;18.00;18.00;2.500;RUB
1354;16.01.2024;60.00;1.00;40.00;0.100;RUB
1355;15.01.2024;23.00;33.00;33.00;8.000;RUB
1356;25.01.2024;15.00;15.00;15.00;1.000;RUB
1357;16.01.2024;30.00;1.00;20.00;0.250;RUB
1358;30.01.2024;20.00;15.00;25.00;0.100;RUB
1359;19.01.2024;1.00;1.00;1.00;0.015;RUB
1360;24.01.2024;15.00;15.00;15.00;0.543;RUB
1361;25.01.2024;30.00;20.00;18.00;3.550;RUB
1362;20.01.2024;1.00;1.00;1.00;0.160;RUB
1363;23.01.2024;10.00;53.00;49.00;0.721;RUB
1364;19.01.2024;1.00;1.00;1.00;0.020;RUB
1365;14.01.2024;15.00;10.00;15.00;0.470;RUB
1366;14.01.2024;33.00;15.00;25.00;0.950;RUB
1367;23.01.2024;21.00;9.00;9.00;0.320;RUB
1368;18.01.2024;39.00;31.00;30.00;7.200;RUB
1369;19.01.2024;30.00;15.00;30.00;2.000;RUB
1370;16.01.2024;36.00;23.00;24.00;4.250;RUB
1371;31.01.2024;50.00;10.00;44.00;3.900;RUB
1372;25.01.2024;12.00;19.00;25.00;0.850;RUB
1373;22.01.2024;24.00;40.00;21.00;1.500;RUB
1374;24.01.2024;1.00;1.00;1.00;2.650;RUB
1375;30.01.2024;24.00;10.00;24.00;1.159;RUB
1376;22.01.2024;28.00;25.00;25.00;5.000;RUB
1634;16.01.2024;20.00;20.00;20.00;1.000;RUB
1635;26.01.2024;30.00;10.00;20.00;2.000;RUB
1636;17.01.2024;30.00;10.00;35.00;2.000;RUB
1637;28.01.2024;1.00;1.00;1.00;0.015;RUB
1638;31.01.2024;15.00;15.00;15.00;0.300;RUB
1639;25.01.2024;10.00;12.00;10.00;0.500;RUB
1640;18.01.2024;1.00;1.00;1.00;1.485;RUB
1641;21.01.2024;22.00;10.00;18.00;0.020;RUB
1642;15.01.2024;60.00;30.00;60.00;13.200;RUB
1643;29.01.2024;37.00;19.00;22.00;0.900;RUB
1644;29.01.2024;19.00;5.00;11.00;0.100;RUB
1645;19.01.2024;60.00;6.00;52.00;6.000;RUB
1646;17.01.2024;20.00;5.00;30.00;0.300;RUB
1647;24.01.2024;24.00;10.00;19.00;1.900;RUB
1648;15.01.2024;77.00;16.00;13.00;0.400;RUB
1649;16.01.2024;10.00;5.00;10.00;1.000;CNY
1650;16.01.2024;6.00;11.00;6.00;0.100;RUB
1651;15.01.2024;25.00;55.00;50.00;12.000;RUB
1652;15.01.2024;10.00;3.00;10.00;0.200;CNY
1653;17.01.2024;11.00;18.00;7.00;0.500;RUB
1654;16.01.2024;20.00;11.00;15.00;0.992;RUB
1655;31.01.2024;20.00;20.00;30.00;1.000;RUB
1656;22.01.2024;50.00;40.00;40.00;12.000;RUB
1657;16.01.2024;11.00;19.00;9.00;0.180;RUB
1658;28.01.2024;24.00;6.00;14.00;0.111;RUB
1659;16.01.2024;20.00;18.00;20.00;2.000;RUB
1660;26.01.2024;20.00;27.00;17.00;0.400;RUB
1661;17.01.2024;17.00;17.00;17.00;2.230;RUB
1662;25.01.2024;21.00;21.00;17.00;3.000;RUB
1663;18.01.2024;21.00;9.00;14.00;0.200;RUB
1664;16.01.2024;20.00;20.00;5.00;0.500;RUB
1665;19.01.2024;22.00;8.00;13.00;0.050;RUB
1666;25.01.2024;10.00;70.00;67.00;0.908;RUB
1667;23.01.2024;20.00;11.00;16.00;0.900;RUB
1668;25.01.2024;1.00;1.00;1.00;0.035;RUB
1669;19.01.2024;20.00;14.00;20.00;0.530;RUB
1670;16.01.2024;1.00;1.00;1.00;0.463;RUB
1671;14.01.2024;26.00;19.00;23.00;1.800;RUB
1672;15.01.2024;56.00;27.00;36.00;7.000;RUB
1673;14.01.2024;28.00;38.00;28.00;4.900;RUB
1674;24.01.2024;1.00;1.00;1.00;0.018;RUB
1675;28.01.2024;17.00;9.00;12.00;0.500;RUB
1676;15.01.2024;35.00;20.00;10.00;2.000;RUB
1677;19.01.2024;35.00;20.00;15.00;1.500;RUB
1678;28.01.2024;40.00;41.00;31.00;8.500;RUB
1679;21.01.2024;25.00;10.00;19.00;0.780;RUB
1680;24.01.2024;1.00;1.00;1.00;0.045;RUB
1681;19.01.2024;30.00;10.00;24.00;1.000;RUB
1682;21.01.2024;26.00;32.00;12.00;2.006;RUB
2643;15.01.2024;35.00;3.00;34.00;1.000;RUB
2644;22.01.2024;40.00;28.00;16.00;3.200;RUB
2645;20.01.2024;22.00;7.00;17.00;0.144;RUB
2646;11.01.2024;13.00;7.00;11.00;0.600;RUB
2647;29.01.2024;18.00;16.00;10.00;0.317;RUB
2648;19.01.2024;17.00;9.00;12.00;0.500;RUB
2649;26.01.2024;30.00;3.00;40.00;0.500;RUB
2650;15.01.2024;20.00;10.00;15.00;1.200;RUB
2651;21.01.2024;10.00;10.00;10.00;0.200;RUB
2652;28.01.2024;23.00;10.00;17.00;0.600;RUB
2653;29.01.2024;1.00;1.00;1.00;0.280;RUB
2654;15.01.2024;18.00;9.00;15.00;0.500;RUB
2655;19.01.2024;1.00;1.00;1.00;1.044;RUB
2656;16.01.2024;1.00;1.00;1.00;0.845;EUR
2657;24.01.2024;38.00;9.00;21.00;1.500;RUB
2658;18.01.2024;15.00;6.00;7.00;1.100;RUB
2659;15.01.2024;40.00;5.00;35.00;0.500;RUB
2660;29.01.2024;31.00;51.00;30.00;17.000;RUB
2661;24.01.2024;25.00;4.00;22.00;0.540;RUB
2662;16.01.2024;1.00;1.00;1.00;0.020;RUB
2663;16.01.2024;1.00;1.00;1.00;0.035;RUB
2664;16.01.2024;15.00;15.00;5.00;0.500;RUB
2923;18.01.2024;23.00;32.00;23.00;4.000;RUB
2924;30.01.2024;1.00;1.00;1.00;0.035;RUB
2925;15.01.2024;15.00;2.00;10.00;0.100;RUB
2926;30.01.2024;23.00;10.00;19.00;1.000;RUB
2927;16.01.2024;75.00;16.00;25.00;19.300;RUB
2928;27.01.2024;1.00;1.00;1.00;0.517;RUB
2929;29.01.2024;15.00;3.00;10.00;0.100;RUB
2930;19.01.2024;31.00;38.00;25.00;3.000;RUB
2931;23.01.2024;1.00;1.00;1.00;0.200;RUB
2932;16.01.2024;19.00;10.00;10.00;0.152;RUB
2933;23.01.2024;35.00;20.00;15.00;2.500;RUB
2934;29.01.2024;148.00;30.00;30.00;10.300;RUB
2935;15.01.2024;22.00;162.00;56.00;18.000;RUB
2936;26.01.2024;10.00;2.00;12.00;0.100;RUB
2937;27.01.2024;20.00;20.00;15.00;1.000;RUB
2938;26.01.2024;1.00;1.00;1.00;0.460;KZT
2939;22.01.2024;27.00;11.00;24.00;1.000;RUB
2940;31.01.2024;25.00;20.00;185.00;8.850;RUB
2941;17.01.2024;10.00;10.00;10.00;0.500;RUB
2942;15.01.2024;36.00;40.00;31.00;6.700;RUB
2943;15.01.2024;10.00;10.00;10.00;0.715;RUB
2944;27.01.2024;35.00;13.00;25.00;1.500;RUB
2945;17.01.2024;10.00;10.00;10.00;0.500;RUB
2946;24.01.2024;30.00;20.00;20.00;0.500;RUB
2947;16.01.2024;20.00;5.00;10.00;0.300;RUB
2948;28.01.2024;38.00;25.00;31.00;12.000;RUB
2949;15.01.2024;40.00;39.00;39.00;11.400;RUB
2950;28.01.2024;80.00;1.00;75.00;1.570;RUB
2951;15.01.2024;30.00;20.00;35.00;4.150;RUB
2952;30.01.2024;36.00;10.00;30.00;9.115;RUB
2953;15.01.2024;11.00;20.00;9.00;0.293;RUB
2954;15.01.2024;10.00;10.00;10.00;6.170;RUB
2955;16.01.2024;33.00;33.00;2.00;0.700;RUB
2956;22.01.2024;31.00;20.00;28.00;0.300;RUB
2957;31.01.2024;10.00;10.00;10.00;0.150;RUB
2958;19.01.2024;30.00;30.00;30.00;0.800;RUB
2959;22.01.2024;15.00;45.00;45.00;5.000;RUB
2960;16.01.2024;18.00;54.00;8.00;1.000;RUB
2961;15.01.2024;10.00;10.00;10.00;0.200;RUB
2962;15.01.2024;130.00;10.00;25.00;1.000;RUB
2963;24.01.2024;38.00;23.00;29.00;9.984;RUB
2964;15.01.2024;35.00;25.00;30.00;8.000;RUB
2965;23.01.2024;40.00;20.00;26.00;10.000;RUB
2966;18.01.2024;54.00;20.00;33.00;6.000;RUB
2967;19.01.2024;33.00;15.00;25.00;1.600;RUB
2968;23.01.2024;8.00;100.00;25.00;8.000;RUB
2969;15.01.2024;15.00;15.00;5.00;0.500;RUB
2970;22.01.2024;30.00;107.00;40.00;25.800;RUB
2971;17.01.2024;30.00;20.00;20.00;2.000;RUB
2972;15.01.2024;19.00;11.00;13.00;1.000;RUB
2973;22.01.2024;20.00;10.00;13.00;0.200;RUB
2974;16.01.2024;26.00;13.00;20.00;2.000;RUB
2975;15.01.2024;15.00;8.00;9.00;0.210;RUB
2976;18.01.2024;1.00;1.00;1.00;0.015;RUB
2977;30.01.2024;30.00;5.00;15.00;0.500;RUB
2978;26.01.2024;23.00;10.00;19.00;0.600;RUB
2979;28.01.2024;10.00;36.00;27.00;1.731;BYN
2980;18.01.2024;1.00;1.00;1.00;0.035;RUB
2981;15.01.2024;38.00;6.00;28.00;0.500;RUB
2982;15.01.2024;20.00;7.00;7.00;0.200;RUB
2983;15.01.2024;15.00;3.00;13.00;0.148;RUB
2984;15.01.2024;65.00;25.00;25.00;2.000;RUB
2985;15.01.2024;87.00;7.00;7.00;1.000;RUB
2986;15.01.2024;75.00;11.00;11.00;2.500;RUB
2987;15.01.2024;20.00;24.00;36.00;3.100;RUB
2988;17.01.2024;10.00;16.00;10.00;0.250;RUB
2989;24.01.2024;80.00;1.00;75.00;5.485;RUB
2990;16.01.2024;1.00;1.00;1.00;0.029;RUB
2991;19.01.2024;38.00;27.00;33.00;5.000;RUB
2992;23.01.2024;1.00;1.00;1.00;1.190;RUB
2993;25.01.2024;40.00;3.00;30.00;1.500;RUB
2994;22.01.2024;30.00;10.00;24.00;0.500;RUB
2995;26.01.2024;45.00;15.00;35.00;5.000;RUB
2996;24.01.2024;1.00;1.00;1.00;0.044;RUB
2997;17.01.2024;10.00;5.00;10.00;1.000;RUB
2998;16.01.2024;1.00;1.00;1.00;0.070;RUB
2999;16.01.2024;31.00;39.00;27.00;1.000;RUB
3000;21.01.2024;46.00;1.00;40.00;1.075;RUB
3001;17.01.2024;19.00;9.00;16.00;0.500;RUB
3002;31.01.2024;0.00;0.00;0.00;0.080;RUB
3003;23.01.2024;59.00;17.00;45.00;2.530;RUB
3004;28.01.2024;52.00;20.00;28.00;2.005;RUB
3005;18.01.2024;35.00;20.00;15.00;2.500;RUB
3006;28.01.2024;1.00;1.00;1.00;2.640;RUB
3007;16.01.2024;19.00;2.00;10.00;0.200;RUB
3008;25.01.2024;18.00;10.00;13.00;0.660;RUB
3266;15.01.2024;14.00;14.00;14.00;0.383;RUB
3267;17.01.2024;1.00;1.00;1.00;0.218;RUB
3268;30.01.2024;34.00;2.00;26.00;0.200;RUB
3269;31.01.2024;19.00;10.00;25.00;0.300;RUB
3270;17.01.2024;10.00;5.00;5.00;0.200;RUB
3271;16.01.2024;30.00;8.00;8.00;0.400;RUB
3272;23.01.2024;31.00;22.00;31.00;5.000;RUB
3273;20.01.2024;1.00;1.00;1.00;0.001;RUB
3274;22.01.2024;50.00;10.00;40.00;2.500;RUB
3275;30.01.2024;11.00;6.00;8.00;0.142;RUB
3276;30.01.2024;14.00;14.00;14.00;0.050;RUB
3277;17.01.2024;11.00;18.00;11.00;0.630;RUB
3278;18.01.2024;42.00;57.00;13.00;0.700;RUB
3279;17.01.2024;40.00;30.00;15.00;4.000;RUB
3280;26.01.2024;19.00;9.00;16.00;0.500;RUB
3281;22.01.2024;40.00;5.00;35.00;1.299;RUB
3282;27.01.2024;28.00;10.00;24.00;0.500;RUB
3283;17.01.2024;40.00;20.00;30.00;1.000;RUB
3284;23.01.2024;1.00;1.00;1.00;0.001;RUB
3285;18.01.2024;1.00;1.00;1.00;1.000;RUB
3286;31.01.2024;80.00;1.00;75.00;2.695;RUB
3287;19.01.2024;52.00;6.00;28.00;1.590;RUB
3288;19.01.2024;31.00;12.00;27.00;1.800;RUB
3289;27.01.2024;25.00;15.00;20.00;1.000;RUB
3290;16.01.2024;17.00;9.00;12.00;0.500;RUB
3291;18.01.2024;19.00;3.00;15.00;0.400;RUB
3292;22.01.2024;47.00;13.00;36.00;2.850;RUB
1683;15.01.2024;1.00;1.00;1.00;0.564;RUB
1684;16.01.2024;15.00;15.00;5.00;2.000;RUB
1685;16.01.2024;19.00;11.00;5.00;0.100;RUB
1686;22.01.2024;24.00;27.00;11.00;0.615;RUB
1687;17.01.2024;10.00;10.00;10.00;1.000;RUB
1688;31.01.2024;19.00;14.00;15.00;0.538;RUB
1689;24.01.2024;30.00;21.00;20.00;4.000;RUB
1690;17.01.2024;25.00;10.00;19.00;0.200;RUB
1691;18.01.2024;40.00;10.00;30.00;0.800;RUB
1692;24.01.2024;52.00;14.00;44.00;1.000;KZT
1693;23.01.2024;1.00;1.00;1.00;0.950;RUB
1694;22.01.2024;25.00;25.00;35.00;0.920;RUB
1695;16.01.2024;15.00;15.00;20.00;2.000;RUB
1696;19.01.2024;1.00;1.00;1.00;0.024;RUB
1697;18.01.2024;31.00;23.00;20.00;5.000;RUB
1698;15.01.2024;20.00;20.00;20.00;7.000;RUB
1699;25.01.2024;35.00;23.00;35.00;2.350;RUB
1700;31.01.2024;20.00;20.00;20.00;0.100;RUB
1701;15.01.2024;30.00;20.00;36.00;16.300;RUB
1702;16.01.2024;10.00;5.00;10.00;0.200;RUB
1703;29.01.2024;1.00;1.00;1.00;0.153;RUB
1704;22.01.2024;29.00;5.00;18.00;1.000;RUB
1705;17.01.2024;15.00;14.00;15.00;0.592;RUB
1706;16.01.2024;30.00;17.00;18.00;5.000;RUB
1707;17.01.2024;100.00;21.00;50.00;21.428;RUB
1708;17.01.2024;30.00;25.00;29.00;2.550;RUB
1709;15.01.2024;28.00;32.00;19.00;3.980;RUB
1710;29.01.2024;34.00;1.00;27.00;0.200;RUB
1711;15.01.2024;30.00;27.00;27.00;10.000;RUB
1712;30.01.2024;0.00;0.00;0.00;0.060;RUB
1713;19.01.2024;34.00;1.00;25.00;0.100;RUB
1714;18.01.2024;24.00;21.00;14.00;1.500;RUB
1715;20.01.2024;25.00;3.00;22.00;0.800;RUB
1716;26.01.2024;18.00;4.00;12.00;0.500;RUB
1717;31.01.2024;18.00;9.00;15.00;0.200;RUB
1718;17.01.2024;26.00;10.00;26.00;0.001;RUB
1719;17.01.2024;29.00;52.00;24.00;1.500;RUB
1978;16.01.2024;20.00;10.00;15.00;0.500;RUB
1979;14.01.2024;25.00;36.00;16.00;1.000;RUB
1980;28.01.2024;10.00;3.00;10.00;0.100;CNY
1981;25.01.2024;15.00;15.00;15.00;0.010;RUB
1982;17.01.2024;35.00;20.00;25.00;2.000;RUB
1983;16.01.2024;49.00;8.00;49.00;2.000;RUB
1984;23.01.2024;10.00;20.00;10.00;0.500;RUB
1985;15.01.2024;10.00;10.00;10.00;1.000;RUB
1986;31.01.2024;90.00;10.00;10.00;0.500;RUB
1987;16.01.2024;35.00;20.00;15.00;1.000;RUB
1988;27.01.2024;120.00;15.00;15.00;2.000;RUB
1989;26.01.2024;14.00;5.00;21.00;0.260;RUB
1990;21.01.2024;30.00;30.00;30.00;3.650;RUB
1991;29.01.2024;27.00;11.00;20.00;0.690;RUB
1992;26.01.2024;23.00;10.00;19.00;0.500;RUB
1993;16.01.2024;30.00;5.00;20.00;0.500;RUB
1994;20.01.2024;20.00;38.00;10.00;0.255;RUB
1995;24.01.2024;60.00;1.00;48.00;1.260;RUB
1996;19.01.2024;4.00;14.00;7.00;1.000;RUB
1997;20.01.2024;30.00;29.00;30.00;2.000;RUB
1998;17.01.2024;10.00;10.00;10.00;0.500;RUB
1999;15.01.2024;41.00;33.00;31.00;12.155;KZT
2000;22.01.2024;13.00;9.00;9.00;0.085;RUB
2001;14.01.2024;35.00;21.00;27.00;1.870;RUB
2002;08.01.2024;45.00;11.00;20.00;2.630;EUR
2003;16.01.2024;13.00;14.00;13.00;0.500;RUB
2004;15.01.2024;40.00;21.00;27.00;2.750;RUB
2005;19.01.2024;34.00;10.00;25.00;0.002;RUB
2006;16.01.2024;26.00;33.00;12.00;0.248;RUB
2007;19.01.2024;25.00;5.00;20.00;0.500;RUB
2008;22.01.2024;4.00;2.00;3.00;0.015;RUB
2009;26.01.2024;13.00;13.00;13.00;0.100;RUB
2010;29.01.2024;30.00;25.00;30.00;8.000;RUB
2011;22.01.2024;20.00;10.00;20.00;0.500;RUB
2012;30.01.2024;18.00;8.00;11.00;0.288;RUB
2013;23.01.2024;40.00;30.00;30.00;10.900;RUB
2014;16.01.2024;20.00;20.00;20.00;0.300;RUB
2015;22.01.2024;25.00;15.00;20.00;1.000;RUB
2016;15.01.2024;85.00;13.00;46.00;21.400;RUB
2017;18.01.2024;10.00;70.00;67.00;0.438;RUB
2018;23.01.2024;7.00;20.00;12.00;0.936;RUB
2019;31.01.2024;5.00;1.00;5.00;0.500;RUB
2020;29.01.2024;31.00;12.00;29.00;1.000;RUB
2021;31.01.2024;10.00;5.00;10.00;0.100;CNY
2022;22.01.2024;11.00;19.00;19.00;0.480;RUB
2023;17.01.2024;19.00;7.00;17.00;0.400;RUB
2024;24.01.2024;1.00;1.00;1.00;0.059;RUB
2025;23.01.2024;21.00;11.00;18.00;0.500;RUB
2026;16.01.2024;37.00;8.00;33.00;0.750;RUB
2027;29.01.2024;19.00;4.00;11.00;0.100;RUB
2028;25.01.2024;27.00;9.00;20.00;0.920;RUB
2029;15.01.2024;30.00;30.00;30.00;15.000;RUB
2030;18.01.2024;11.00;10.00;11.00;0.400;RUB
2031;21.01.2024;26.00;11.00;11.00;1.479;RUB
2032;24.01.2024;30.00;18.00;27.00;2.000;RUB
2033;25.01.2024;100.00;37.00;50.00;37.500;RUB
2034;27.01.2024;15.00;5.00;10.00;0.500;RUB
2035;19.01.2024;30.00;9.00;38.00;1.600;RUB
2036;23.01.2024;1.00;1.00;1.00;0.500;RUB
2037;26.01.2024;21.00;15.00;16.00;0.700;RUB
2038;15.01.2024;20.00;20.00;20.00;1.600;RUB
2039;15.01.2024;60.00;12.00;35.00;4.100;RUB
2040;24.01.2024;37.00;1.00;24.00;0.100;RUB
2041;31.01.2024;17.00;9.00;12.00;0.500;RUB
2042;26.01.2024;15.00;15.00;15.00;0.100;RUB
2043;18.01.2024;20.00;9.00;16.00;0.220;RUB
2044;16.01.2024;30.00;30.00;30.00;9.000;RUB
2045;30.01.2024;40.00;30.00;20.00;11.500;RUB
2046;15.01.2024;15.00;25.00;2.00;0.200;RUB
2047;19.01.2024;6.00;10.00;6.00;0.100;RUB
2048;18.01.2024;22.00;2.00;15.00;0.300;RUB
2049;21.01.2024;24.00;3.00;13.00;0.500;RUB
2050;16.01.2024;30.00;1.00;22.00;0.200;RUB
2051;22.01.2024;180.00;20.00;58.00;3.000;RUB
2052;29.01.2024;29.00;4.00;38.00;0.200;RUB
2053;30.01.2024;40.00;13.00;30.00;1.000;RUB
2054;26.01.2024;32.00;16.00;20.00;0.560;RUB
2055;22.01.2024;10.00;5.00;10.00;0.180;RUB
2056;25.01.2024;25.00;3.00;23.00;0.800;RUB
2057;17.01.2024;20.00;20.00;20.00;0.300;RUB
2058;24.01.2024;10.00;5.00;10.00;0.100;RUB
2059;18.01.2024;75.00;21.00;31.00;16.500;RUB
2060;15.01.2024;6.00;6.00;3.00;0.140;RUB
2061;16.01.2024;18.00;10.00;11.00;0.250;RUB
2062;16.01.2024;1.00;1.00;1.00;1.325;RUB
2063;16.01.2024;17.00;4.00;11.00;0.100;RUB
2321;18.01.2024;25.00;10.00;15.00;0.300;RUB
2322;29.01.2024;26.00;10.00;25.00;0.300;RUB
2323;30.01.2024;53.00;3.00;13.00;0.500;KZT
2324;24.01.2024;25.00;35.00;25.00;5.000;RUB
2325;15.01.2024;19.00;3.00;17.00;0.060;RUB
2326;16.01.2024;1.00;1.00;1.00;0.040;RUB
2327;18.01.2024;75.00;18.00;27.00;3.000;RUB
2328;17.01.2024;43.00;30.00;43.00;19.940;RUB
2329;26.01.2024;22.00;11.00;1.00;1.000;RUB
2330;16.01.2024;40.00;1.00;1.00;1.000;RUB
2331;24.01.2024;32.00;18.00;25.00;2.000;RUB
2332;27.01.2024;1.00;1.00;1.00;0.008;RUB
3293;31.01.2024;17.00;9.00;10.00;0.200;RUB
3294;26.01.2024;19.00;31.00;11.00;0.448;RUB
3295;23.01.2024;10.00;10.00;10.00;0.100;RUB
3296;20.01.2024;40.00;15.00;30.00;0.500;RUB
3297;19.01.2024;16.00;9.00;23.00;1.000;RUB
3298;23.01.2024;28.00;9.00;18.00;0.169;RUB
3299;21.01.2024;31.00;12.00;25.00;2.300;RUB
3300;18.01.2024;39.00;16.00;29.00;1.700;RUB
3301;19.01.2024;20.00;20.00;20.00;0.500;RUB
3302;19.01.2024;5.00;5.00;5.00;1.216;RUB
3303;28.01.2024;26.00;11.00;11.00;0.422;RUB
3304;20.01.2024;1.00;1.00;1.00;0.150;RUB
3305;25.01.2024;1.00;1.00;1.00;0.710;RUB
3306;26.01.2024;1.00;1.00;1.00;0.081;RUB
3307;18.01.2024;25.00;12.00;37.00;0.740;RUB
3308;23.01.2024;21.00;10.00;13.00;0.340;RUB
3309;23.01.2024;0.00;0.00;0.00;0.100;RUB
3310;30.01.2024;1.00;1.00;1.00;0.120;RUB
3311;24.01.2024;35.00;25.00;24.00;16.000;RUB
3312;26.01.2024;1.00;1.00;1.00;0.283;RUB
3313;31.01.2024;30.00;10.00;25.00;1.500;RUB
3314;25.01.2024;29.00;19.00;17.00;2.100;RUB
3315;31.01.2024;30.00;8.00;18.00;0.430;RUB
3316;31.01.2024;10.00;10.00;10.00;1.000;RUB
3317;16.01.2024;10.00;10.00;10.00;0.100;RUB
3318;26.01.2024;101.00;9.00;68.00;10.250;RUB
3319;25.01.2024;30.00;30.00;30.00;3.700;RUB
3320;16.01.2024;60.00;30.00;40.00;22.700;RUB
3321;16.01.2024;1.00;1.00;1.00;0.068;RUB
3322;30.01.2024;0.00;0.00;0.00;0.100;RUB
3323;22.01.2024;1.00;1.00;1.00;0.181;RUB
3324;29.01.2024;10.00;5.00;10.00;13.000;RUB
3325;15.01.2024;80.00;10.00;40.00;5.000;RUB
3326;30.01.2024;10.00;10.00;5.00;0.100;RUB
3327;28.01.2024;20.00;20.00;10.00;0.500;RUB
3328;22.01.2024;29.00;32.00;14.00;1.540;RUB
3329;26.01.2024;30.00;11.00;20.00;1.135;RUB
3330;26.01.2024;26.00;16.00;34.00;1.100;RUB
3331;17.01.2024;28.00;5.00;24.00;0.100;RUB
3332;24.01.2024;20.00;11.00;11.00;0.300;RUB
3333;16.01.2024;2.00;20.00;20.00;1.000;RUB
3334;16.01.2024;20.00;15.00;20.00;1.610;RUB
3335;16.01.2024;34.00;5.00;17.00;0.400;RUB
3336;18.01.2024;24.00;12.00;24.00;2.342;RUB
3337;20.01.2024;20.00;12.00;12.00;0.100;RUB
3338;28.01.2024;250.00;12.00;12.00;8.000;RUB
3339;24.01.2024;45.00;25.00;35.00;1.000;RUB
3340;22.01.2024;5.00;5.00;5.00;0.250;RUB
3341;15.01.2024;20.00;25.00;12.00;0.611;RUB
3342;17.01.2024;24.00;11.00;17.00;0.595;RUB
3343;22.01.2024;35.00;14.00;24.00;0.710;RUB
3344;22.01.2024;35.00;15.00;23.00;1.100;BYN
3345;20.01.2024;25.00;4.00;19.00;0.050;RUB
3346;23.01.2024;60.00;20.00;50.00;6.000;RUB
3347;19.01.2024;17.00;9.00;12.00;0.500;RUB
3348;28.01.2024;33.00;30.00;15.00;0.850;RUB
3349;15.01.2024;19.00;9.00;16.00;0.500;RUB
3350;22.01.2024;96.00;20.00;65.00;7.600;RUB
3351;16.01.2024;5.00;5.00;5.00;0.048;RUB
3610;26.01.2024;40.00;20.00;10.00;0.001;RUB
3611;26.01.2024;160.00;15.00;15.00;3.000;RUB
3612;21.01.2024;17.00;20.00;18.00;0.730;RUB
3613;16.01.2024;20.00;20.00;10.00;2.000;RUB
3614;21.01.2024;12.00;10.00;9.00;0.200;RUB
3615;26.01.2024;24.00;15.00;30.00;1.416;RUB
3616;20.01.2024;1.00;1.00;1.00;0.680;RUB
3617;17.01.2024;25.00;6.00;20.00;0.480;RUB
3618;16.01.2024;1.00;1.00;1.00;0.042;RUB
3619;25.01.2024;48.00;23.00;36.00;1.000;RUB
3620;18.01.2024;27.00;16.00;13.00;0.800;RUB
3621;30.01.2024;33.00;11.00;31.00;1.000;RUB
3622;26.01.2024;39.00;8.00;30.00;1.050;RUB
3623;20.01.2024;0.00;0.00;0.00;0.100;RUB
3624;30.01.2024;23.00;9.00;16.00;1.000;RUB
3625;22.01.2024;31.00;30.00;30.00;4.000;RUB
3626;29.01.2024;20.00;80.00;10.00;3.000;RUB
3627;16.01.2024;23.00;10.00;19.00;0.800;RUB
3628;25.01.2024;25.00;30.00;4.00;0.228;RUB
3629;23.01.2024;25.00;9.00;9.00;0.300;RUB
3630;22.01.2024;30.00;10.00;20.00;1.200;RUB
3631;17.01.2024;23.00;7.00;14.00;0.200;RUB
3632;30.01.2024;15.00;12.00;15.00;0.069;RUB
3633;16.01.2024;30.00;10.00;24.00;1.200;RUB
3634;23.01.2024;29.00;11.00;11.00;2.280;RUB
3635;19.01.2024;10.00;10.00;10.00;0.200;RUB
3636;23.01.2024;30.00;15.00;30.00;12.000;RUB
3637;16.01.2024;22.00;10.00;21.00;1.000;RUB
3638;29.01.2024;23.00;17.00;19.00;2.260;RUB
3639;19.01.2024;35.00;20.00;15.00;2.500;RUB
3640;28.01.2024;1.00;1.00;1.00;0.078;RUB
3641;20.01.2024;1.00;1.00;1.00;0.060;RUB
3642;17.01.2024;26.00;12.00;23.00;0.650;RUB
3643;18.01.2024;26.00;11.00;11.00;0.527;RUB
3644;17.01.2024;31.00;11.00;22.00;1.000;RUB
3645;21.01.2024;1.00;1.00;1.00;1.746;RUB
3646;23.01.2024;7.00;17.00;7.00;0.280;RUB
3647;16.01.2024;35.00;3.00;35.00;1.000;RUB
3648;17.01.2024;1.00;1.00;1.00;0.063;RUB
3649;20.01.2024;23.00;10.00;16.00;0.500;RUB
3650;17.01.2024;10.00;10.00;10.00;3.800;RUB
3651;25.01.2024;30.00;7.00;7.00;1.000;RUB
3652;28.01.2024;21.00;28.00;31.00;8.100;RUB
3653;31.01.2024;42.00;21.00;24.00;2.200;RUB
3654;16.01.2024;21.00;5.00;14.00;0.050;RUB
3655;16.01.2024;35.00;24.00;30.00;2.540;RUB
3656;19.01.2024;1.00;1.00;1.00;0.743;RUB
3657;19.01.2024;90.00;8.00;50.00;9.200;RUB
3658;22.01.2024;38.00;25.00;27.00;7.550;RUB
3659;18.01.2024;100.00;10.00;10.00;2.227;RUB
3660;31.01.2024;28.00;10.00;21.00;0.600;RUB
3661;30.01.2024;0.00;0.00;0.00;0.017;RUB
3662;24.01.2024;24.00;1.00;14.00;0.100;RUB
3663;16.01.2024;27.00;11.00;19.00;0.900;RUB
3664;20.01.2024;17.00;9.00;12.00;0.100;RUB
3665;16.01.2024;24.00;11.00;19.00;1.600;RUB
3666;17.01.2024;47.00;11.00;18.00;1.400;RUB
3667;23.01.2024;5.00;9.00;5.00;0.100;RUB
3668;18.01.2024;22.00;26.00;22.00;0.500;RUB
3669;30.01.2024;1.00;1.00;1.00;0.048;RUB
3670;25.01.2024;1.00;1.00;1.00;1.382;RUB
